ra,dec,r_as,cat,name
268.24045,-27.56344,42.0,HII_WISE,G002.009-00.680
268.18441,-27.447,22.0,HII_WISE,G002.084-00.578
267.76977,-27.2251,42.0,HII_WISE,G002.087-00.149
267.65001,-27.09526,42.0,HII_WISE,G002.143+00.009
267.6621,-27.07722,42.0,HII_WISE,G002.164+00.010
268.37315,-27.35775,42.0,HII_WISE,G002.245-00.677
267.5002,-26.88389,39.0,HII_WISE,G002.257+00.232
267.50498,-26.86897,284.0,HII_WISE,G002.272+00.237
267.53434,-26.84269,45.0,HII_WISE,G002.307+00.227
267.9028,-27.02791,85.0,HII_WISE,G002.317-00.149
267.84286,-26.92987,56.0,HII_WISE,G002.374-00.053
267.74347,-26.84222,51.0,HII_WISE,G002.404+00.068
267.74244,-26.82422,115.0,HII_WISE,G002.418+00.078
268.41016,-27.17174,88.0,HII_WISE,G002.422-00.611
267.36817,-26.6,85.0,HII_WISE,G002.440+00.479
267.70496,-26.76704,42.0,HII_WISE,G002.451+00.136
268.00897,-26.85268,135.0,HII_WISE,G002.516-00.141
267.89868,-26.78731,171.0,HII_WISE,G002.521-00.024
268.03443,-26.83592,56.0,HII_WISE,G002.542-00.152
269.04393,-27.34147,211.0,HII_WISE,G002.561-01.184
267.9193,-26.72497,53.0,HII_WISE,G002.584-00.008
267.90579,-26.712,46.0,HII_WISE,G002.590+00.010
267.9483,-26.72639,45.0,HII_WISE,G002.596-00.030
267.75338,-26.61822,132.0,HII_WISE,G002.600+00.174
267.80119,-26.62852,60.0,HII_WISE,G002.614+00.133
267.78052,-26.59309,61.0,HII_WISE,G002.635+00.166
267.92797,-26.62375,46.0,HII_WISE,G002.675+00.037
267.95737,-26.63237,75.0,HII_WISE,G002.681+00.011
267.83639,-26.5658,42.0,HII_WISE,G002.683+00.138
267.94477,-26.60824,47.0,HII_WISE,G002.696+00.033
268.39316,-26.80315,42.0,HII_WISE,G002.733-00.412
268.07767,-26.63333,32.0,HII_WISE,G002.736-00.083
267.91699,-26.50512,56.0,HII_WISE,G002.773+00.107
268.17736,-26.59657,107.0,HII_WISE,G002.813-00.141
268.27934,-26.56797,42.0,HII_WISE,G002.883-00.204
268.12878,-26.48144,283.0,HII_WISE,G002.889-00.044
268.06512,-26.44423,60.0,HII_WISE,G002.893+00.023
267.99965,-26.35486,40.0,HII_WISE,G002.940+00.120
268.17779,-26.4249,59.0,HII_WISE,G002.961-00.053
267.69582,-26.04044,76.0,HII_WISE,G003.070+00.514
268.55608,-26.28681,188.0,HII_WISE,G003.251-00.276
268.35891,-26.16541,392.0,HII_WISE,G003.266-00.061
268.72899,-26.30117,36.0,HII_WISE,G003.318-00.417
268.35855,-26.10487,48.0,HII_WISE,G003.318-00.030
268.42117,-26.102,72.0,HII_WISE,G003.349-00.078
268.45967,-26.07477,16.0,HII_WISE,G003.391-00.094
267.5275,-25.57623,81.0,HII_WISE,G003.391+00.883
268.73265,-26.1629,42.0,HII_WISE,G003.439-00.349
269.02375,-26.31067,120.0,HII_WISE,G003.442-00.650
268.42451,-25.97266,16.0,HII_WISE,G003.462-00.014
268.74372,-26.10036,35.0,HII_WISE,G003.497-00.326
269.24043,-26.29285,22.0,HII_WISE,G003.555-00.808
269.23078,-26.28783,14.0,HII_WISE,G003.555-00.799
268.42255,-25.84748,42.0,HII_WISE,G003.570+00.050
268.70169,-25.98672,51.0,HII_WISE,G003.577-00.237
268.69319,-25.94632,152.0,HII_WISE,G003.607-00.209
268.42076,-25.77923,64.0,HII_WISE,G003.627+00.087
268.42915,-25.76047,42.0,HII_WISE,G003.647+00.089
268.63239,-25.8656,72.0,HII_WISE,G003.650-00.122
268.61781,-25.84052,31.0,HII_WISE,G003.664-00.098
268.62743,-25.83168,29.0,HII_WISE,G003.676-00.100
268.7993,-25.90599,49.0,HII_WISE,G003.690-00.271
268.76975,-25.86033,168.0,HII_WISE,G003.716-00.225
268.54144,-25.7364,42.0,HII_WISE,G003.720+00.014
268.64365,-25.76722,41.0,HII_WISE,G003.740-00.080
268.54558,-25.71424,42.0,HII_WISE,G003.741+00.023
268.5002,-25.66935,49.0,HII_WISE,G003.759+00.081
268.54432,-25.68458,42.0,HII_WISE,G003.765+00.039
268.50862,-25.63669,33.0,HII_WISE,G003.791+00.091
268.8174,-25.78695,172.0,HII_WISE,G003.802-00.226
269.62173,-26.17873,161.0,HII_WISE,G003.826-01.048
268.79387,-25.73402,54.0,HII_WISE,G003.836-00.180
268.67551,-25.62526,70.0,HII_WISE,G003.877-00.034
268.66356,-25.57838,38.0,HII_WISE,G003.911-00.001
268.78353,-25.62316,42.0,HII_WISE,G003.928-00.116
268.66352,-25.55865,50.0,HII_WISE,G003.928+00.010
269.04575,-25.74597,52.0,HII_WISE,G003.940-00.383
268.78038,-25.58443,134.0,HII_WISE,G003.959-00.094
268.89298,-25.64259,15.0,HII_WISE,G003.961-00.212
269.46261,-25.92425,119.0,HII_WISE,G003.975-00.797
268.39012,-25.33133,59.0,HII_WISE,G003.999+00.337
269.00029,-25.64343,67.0,HII_WISE,G004.009-00.295
268.86442,-25.56966,32.0,HII_WISE,G004.011-00.153
268.752,-25.50343,40.0,HII_WISE,G004.017-00.032
268.82559,-25.53646,29.0,HII_WISE,G004.021-00.105
268.83493,-25.52401,40.0,HII_WISE,G004.037-00.107
268.75756,-25.46118,34.0,HII_WISE,G004.056-00.015
268.75183,-25.39675,72.0,HII_WISE,G004.108+00.022
268.72543,-25.36425,115.0,HII_WISE,G004.125+00.060
269.76222,-25.89723,302.0,HII_WISE,G004.132-01.017
269.00495,-25.46535,40.0,HII_WISE,G004.164-00.209
268.98501,-25.45254,18.0,HII_WISE,G004.167-00.188
269.04434,-25.46985,48.0,HII_WISE,G004.178-00.242
268.87113,-25.35897,42.0,HII_WISE,G004.195-00.052
268.8521,-25.34083,42.0,HII_WISE,G004.202-00.027
268.2467,-24.98437,66.0,HII_WISE,G004.232+00.625
268.82645,-25.24968,129.0,HII_WISE,G004.270+00.038
268.84189,-25.24163,42.0,HII_WISE,G004.283+00.031
269.08511,-25.31311,16.0,HII_WISE,G004.333-00.196
268.79369,-25.14781,113.0,HII_WISE,G004.343+00.115
269.3462,-25.42459,35.0,HII_WISE,G004.354-00.456
269.27368,-25.34618,30.0,HII_WISE,G004.389-00.359
269.27954,-25.33307,33.0,HII_WISE,G004.404-00.357
268.83523,-25.09335,235.0,HII_WISE,G004.409+00.110
269.12322,-25.15038,42.0,HII_WISE,G004.491-00.143
269.90754,-25.55272,147.0,HII_WISE,G004.497-00.959
269.1354,-25.11747,84.0,HII_WISE,G004.525-00.136
269.10858,-25.09757,43.0,HII_WISE,G004.530-00.105
268.66475,-24.86044,42.0,HII_WISE,G004.532+00.361
269.1413,-25.08241,157.0,HII_WISE,G004.557-00.124
269.15242,-25.07901,43.0,HII_WISE,G004.565-00.130
269.09774,-25.01898,42.0,HII_WISE,G004.593-00.057
268.88132,-24.88498,40.0,HII_WISE,G004.610+00.180
269.19662,-25.04791,61.0,HII_WISE,G004.613-00.150
268.83804,-24.69644,83.0,HII_WISE,G004.753+00.308
269.33637,-24.92716,382.0,HII_WISE,G004.780-00.198
269.40441,-24.87045,122.0,HII_WISE,G004.860-00.223
269.1548,-24.53785,76.0,HII_WISE,G005.035+00.140
269.47875,-24.69578,65.0,HII_WISE,G005.046-00.195
269.56423,-24.7233,39.0,HII_WISE,G005.060-00.276
269.34501,-24.60235,51.0,HII_WISE,G005.065-00.043
269.04535,-24.44059,274.0,HII_WISE,G005.068+00.275
269.31212,-24.56422,15.0,HII_WISE,G005.084+00.002
269.32584,-24.55065,51.0,HII_WISE,G005.101-00.001
269.43527,-24.56435,51.0,HII_WISE,G005.139-00.094
269.45066,-24.51816,21.0,HII_WISE,G005.186-00.083
269.64412,-24.61741,132.0,HII_WISE,G005.189-00.285
269.7095,-24.65048,82.0,HII_WISE,G005.189-00.354
269.3745,-24.31053,546.0,HII_WISE,G005.332+00.081
269.24588,-24.17784,88.0,HII_WISE,G005.387+00.248
269.74801,-24.4272,48.0,HII_WISE,G005.401-00.272
269.76092,-24.3486,105.0,HII_WISE,G005.475-00.243
269.75538,-24.33531,16.0,HII_WISE,G005.484-00.232
269.63765,-24.26314,17.0,HII_WISE,G005.493-00.103
269.78535,-24.32795,46.0,HII_WISE,G005.503-00.252
269.52547,-24.16833,42.0,HII_WISE,G005.524+00.033
269.77108,-24.27433,11.0,HII_WISE,G005.544-00.214
269.76975,-24.2644,13.0,HII_WISE,G005.551-00.208
269.83939,-24.27436,241.0,HII_WISE,G005.575-00.268
269.19553,-23.93033,42.0,HII_WISE,G005.579+00.412
269.95048,-24.32094,30.0,HII_WISE,G005.585-00.380
269.82476,-24.2494,20.0,HII_WISE,G005.589-00.245
269.89321,-24.23911,42.0,HII_WISE,G005.629-00.293
269.39083,-23.97137,59.0,HII_WISE,G005.633+00.238
269.39831,-23.96955,19.0,HII_WISE,G005.637+00.232
269.77639,-24.09139,42.0,HII_WISE,G005.705-00.127
270.11333,-24.15016,32.0,HII_WISE,G005.806-00.423
270.21841,-24.16578,37.0,HII_WISE,G005.841-00.515
270.13359,-24.1158,80.0,HII_WISE,G005.845-00.422
269.40167,-23.72062,22.0,HII_WISE,G005.855+00.355
270.13088,-24.07177,22.0,HII_WISE,G005.883-00.399
270.12681,-24.06619,22.0,HII_WISE,G005.885-00.393
270.06787,-24.0354,20.0,HII_WISE,G005.886-00.331
270.17639,-24.08976,436.0,HII_WISE,G005.887-00.443
270.06367,-24.02399,33.0,HII_WISE,G005.894-00.321
270.17055,-24.07289,107.0,HII_WISE,G005.900-00.431
270.10468,-24.03505,26.0,HII_WISE,G005.902-00.360
270.20234,-24.08256,60.0,HII_WISE,G005.905-00.460
269.67462,-23.80594,32.0,HII_WISE,G005.906+00.095
270.10604,-24.02079,149.0,HII_WISE,G005.915-00.354
270.14746,-24.0332,23.0,HII_WISE,G005.923-00.392
269.86507,-23.87614,73.0,HII_WISE,G005.932-00.091
270.17421,-24.0368,8.0,HII_WISE,G005.933-00.416
270.18847,-24.03618,60.0,HII_WISE,G005.939-00.426
269.92106,-23.88938,42.0,HII_WISE,G005.946-00.142
270.24267,-24.04831,16.0,HII_WISE,G005.953-00.475
270.19105,-24.01794,25.0,HII_WISE,G005.956-00.420
270.21182,-24.0069,33.0,HII_WISE,G005.975-00.431
269.80793,-23.78845,45.0,HII_WISE,G005.981-00.002
270.94387,-24.37207,429.0,HII_WISE,G005.987-01.191
270.16823,-23.9496,162.0,HII_WISE,G006.005-00.368
269.54177,-23.5765,42.0,HII_WISE,G006.043+00.316
271.22608,-24.44556,80.0,HII_WISE,G006.049-01.451
269.87907,-23.73935,42.0,HII_WISE,G006.057-00.033
269.98566,-23.77226,336.0,HII_WISE,G006.077-00.135
270.37929,-23.96062,420.0,HII_WISE,G006.092-00.541
271.07209,-24.30937,1459.0,HII_WISE,G006.100-01.263
270.50752,-23.99735,76.0,HII_WISE,G006.117-00.661
270.47244,-23.97683,39.0,HII_WISE,G006.119-00.622
270.12485,-23.78525,104.0,HII_WISE,G006.128-00.252
270.24891,-23.84663,68.0,HII_WISE,G006.131-00.380
270.502,-23.96574,86.0,HII_WISE,G006.142-00.641
269.96616,-23.66866,54.0,HII_WISE,G006.157-00.067
270.48075,-23.93514,67.0,HII_WISE,G006.160-00.608
270.04497,-23.6835,29.0,HII_WISE,G006.181-00.138
270.26514,-23.78833,38.0,HII_WISE,G006.190-00.364
270.24873,-23.76824,114.0,HII_WISE,G006.200-00.342
270.06529,-23.67112,25.0,HII_WISE,G006.201-00.148
270.0569,-23.66441,14.0,HII_WISE,G006.202-00.138
269.96707,-23.6069,39.0,HII_WISE,G006.211-00.037
270.03255,-23.63897,60.0,HII_WISE,G006.213-00.105
269.98251,-23.60232,13.0,HII_WISE,G006.222-00.047
269.96669,-23.58941,56.0,HII_WISE,G006.226-00.028
270.06546,-23.63663,50.0,HII_WISE,G006.231-00.130
270.09592,-23.64223,34.0,HII_WISE,G006.240-00.157
270.06939,-23.62026,36.0,HII_WISE,G006.246-00.125
270.02557,-23.58575,93.0,HII_WISE,G006.256-00.074
270.2247,-23.68776,20.0,HII_WISE,G006.259-00.283
270.50882,-23.82321,279.0,HII_WISE,G006.270-00.576
270.61987,-23.82454,170.0,HII_WISE,G006.318-00.665
270.01554,-23.47907,13.0,HII_WISE,G006.344-00.013
270.06706,-23.48308,34.0,HII_WISE,G006.365-00.056
270.06571,-23.48122,7.0,HII_WISE,G006.366-00.053
270.47568,-23.68635,248.0,HII_WISE,G006.373-00.482
270.05491,-23.46633,8.0,HII_WISE,G006.374-00.038
270.07316,-23.4713,10.0,HII_WISE,G006.378-00.054
270.06518,-23.46596,25.0,HII_WISE,G006.378-00.046
270.60428,-23.74632,78.0,HII_WISE,G006.380-00.614
270.21543,-23.53321,381.0,HII_WISE,G006.389-00.198
270.2978,-23.51183,16.0,HII_WISE,G006.445-00.254
270.66459,-23.64084,207.0,HII_WISE,G006.499-00.610
270.09838,-23.33822,98.0,HII_WISE,G006.505-00.008
270.21808,-23.36763,51.0,HII_WISE,G006.534-00.119
270.20834,-23.34295,98.0,HII_WISE,G006.550-00.099
270.24874,-23.35261,28.0,HII_WISE,G006.561-00.135
270.21049,-23.31529,46.0,HII_WISE,G006.575-00.086
270.24454,-23.33314,8.0,HII_WISE,G006.576-00.123
270.26224,-23.33896,13.0,HII_WISE,G006.578-00.140
270.30696,-23.34165,31.0,HII_WISE,G006.597-00.176
270.22237,-23.28812,20.0,HII_WISE,G006.605-00.083
270.22358,-23.28415,11.0,HII_WISE,G006.609-00.082
270.44554,-23.39914,57.0,HII_WISE,G006.609-00.315
270.019,-23.16973,16.0,HII_WISE,G006.614+00.138
270.82912,-23.59174,1056.0,HII_WISE,G006.616-00.717
271.64463,-23.95584,201.0,HII_WISE,G006.664-01.545
270.32833,-23.14566,28.0,HII_WISE,G006.777-00.097
270.5323,-23.24889,44.0,HII_WISE,G006.779-00.310
270.02837,-22.97761,23.0,HII_WISE,G006.786+00.226
270.33304,-23.13201,45.0,HII_WISE,G006.791-00.093
270.52185,-23.22733,24.0,HII_WISE,G006.793-00.292
270.25532,-23.08779,69.0,HII_WISE,G006.793-00.010
270.49022,-23.20966,42.0,HII_WISE,G006.795-00.257
270.35719,-23.13545,29.0,HII_WISE,G006.798-00.114
270.24263,-23.06386,114.0,HII_WISE,G006.808+00.012
270.24909,-23.03731,15.0,HII_WISE,G006.834+00.021
270.4036,-23.06655,45.0,HII_WISE,G006.880-00.117
270.2438,-22.97927,154.0,HII_WISE,G006.882+00.054
270.28151,-22.96684,56.0,HII_WISE,G006.911+00.029
270.1736,-22.90896,46.0,HII_WISE,G006.911+00.145
272.50467,-24.10417,286.0,HII_WISE,G006.915-02.304
272.34568,-24.0071,477.0,HII_WISE,G006.930-02.130
270.16498,-22.88254,34.0,HII_WISE,G006.930+00.165
270.3867,-22.95643,56.0,HII_WISE,G006.968-00.050
269.67632,-22.53288,47.0,HII_WISE,G007.010+00.730
270.62212,-23.0244,550.0,HII_WISE,G007.015-00.271
269.67186,-22.50397,42.0,HII_WISE,G007.033+00.747
270.21274,-22.7833,62.0,HII_WISE,G007.039+00.175
270.47469,-22.90705,84.0,HII_WISE,G007.051-00.096
272.7126,-23.98275,824.0,HII_WISE,G007.112-02.412
270.37017,-22.70839,42.0,HII_WISE,G007.176+00.087
270.24238,-22.62043,35.0,HII_WISE,G007.194+00.233
272.53816,-23.78915,382.0,HII_WISE,G007.205-02.180
270.24036,-22.60555,42.0,HII_WISE,G007.206+00.242
272.62629,-23.83346,108.0,HII_WISE,G007.206-02.272
270.38303,-22.67947,44.0,HII_WISE,G007.207+00.091
270.6762,-22.81698,180.0,HII_WISE,G007.220-00.212
271.00233,-22.93977,9.0,HII_WISE,G007.261-00.535
270.32807,-22.58266,42.0,HII_WISE,G007.266+00.183
270.98177,-22.9245,125.0,HII_WISE,G007.266-00.511
271.00027,-22.93296,7.0,HII_WISE,G007.266-00.529
269.90734,-22.35804,42.0,HII_WISE,G007.267+00.631
270.55852,-22.70022,166.0,HII_WISE,G007.268-00.060
270.67819,-22.73871,35.0,HII_WISE,G007.290-00.176
272.45434,-23.64653,306.0,HII_WISE,G007.294-02.044
270.63705,-22.70224,232.0,HII_WISE,G007.303-00.125
270.77509,-22.72497,42.0,HII_WISE,G007.345-00.247
270.51479,-22.58299,55.0,HII_WISE,G007.350+00.032
270.66372,-22.64263,42.0,HII_WISE,G007.366-00.116
270.81023,-22.70425,136.0,HII_WISE,G007.380-00.264
270.84453,-22.68079,42.0,HII_WISE,G007.415-00.281
270.23861,-22.35823,42.0,HII_WISE,G007.420+00.366
270.31657,-22.39129,22.0,HII_WISE,G007.426+00.287
270.23229,-22.33417,42.0,HII_WISE,G007.438+00.383
269.93447,-22.16956,443.0,HII_WISE,G007.443+00.704
270.87025,-22.63677,55.0,HII_WISE,G007.466-00.279
270.55396,-22.46667,60.0,HII_WISE,G007.470+00.059
270.79458,-22.57544,212.0,HII_WISE,G007.485-00.189
270.25182,-22.26619,42.0,HII_WISE,G007.506+00.401
270.2553,-22.24845,24.0,HII_WISE,G007.522+00.406
270.27138,-22.25464,49.0,HII_WISE,G007.524+00.390
270.7534,-22.49646,92.0,HII_WISE,G007.534-00.117
270.53861,-22.30336,42.0,HII_WISE,G007.604+00.151
270.79418,-22.39943,99.0,HII_WISE,G007.638-00.101
270.79694,-22.35836,37.0,HII_WISE,G007.674-00.084
270.84695,-22.3558,187.0,HII_WISE,G007.700-00.123
