z,score
0.0795,114.07031437307043
0.08,111.55371199743986
0.0805,109.2077726552818
0.081,107.08143697246359
0.0815,105.3132317764708
0.082,103.90368548864015
0.0825,102.64385718241444
0.083,101.33059010083952
0.0835,99.91905025238857
0.084,98.48014269588217
0.0845,97.21931620468791
0.085,96.46235781205175
0.0855,96.41485554241072
0.08600000000000001,96.96268321385567
0.08650000000000001,97.74581337027404
0.08700000000000001,98.38911785894915
0.08750000000000001,98.72132117968071
0.088,98.85808990688496
0.0885,99.06064013473629
0.089,99.48005125114544
0.0895,100.04473025820708
0.09,100.56102930386007
0.0905,100.87940837868858
0.091,100.96845711796057
0.0915,100.90107429561681
0.092,100.79274696684465
0.0925,100.65722446456695
0.093,100.33327223616901
0.0935,99.69199516310307
0.094,98.7917925067357
0.0945,97.71388686580835
0.095,96.47392293831187
0.0955,95.10202233563226
0.096,93.65462950928271
0.0965,92.17785903253997
0.097,90.7099878213634
0.0975,89.30413884780643
0.098,88.04319628604492
0.0985,86.99436611347043
0.099,86.06199874934947
0.0995,84.9202449349338
0.1,83.26134656257254
0.1005,81.14158947957922
0.101,78.92782722740654
0.1015,76.95773403363812
0.10200000000000001,75.38167452878369
0.10250000000000001,74.16629195466687
0.10300000000000001,73.03353310388799
0.10350000000000001,71.54858222812543
0.10400000000000001,69.45362122835797
0.1045,66.86772460521584
0.105,64.1967041472506
0.1055,61.93358131217138
0.106,60.505363579301964
0.1065,60.170898744676904
0.107,60.91302958761145
0.1075,62.39034422503811
0.108,64.02357559489343
0.1085,65.29694653871856
0.109,66.08534169567828
0.1095,66.56147683210743
0.11,66.88858272018153
0.1105,67.09600424167616
0.111,67.3178170546876
0.1115,68.06383870742438
0.112,69.88185482893759
0.1125,72.91539684417016
0.113,76.8626595512234
0.1135,80.93270999292126
0.114,84.28616753811825
0.1145,86.76636488405593
0.115,88.72716833116804
0.1155,90.49943798293486
0.116,92.15217863426113
0.1165,93.43903248928906
0.117,94.10720071142782
0.11750000000000001,94.38307735503673
0.11800000000000001,94.90095339603315
0.11850000000000001,96.11491429146925
0.11900000000000001,98.04336723365886
0.11950000000000001,100.43926767989963
0.12,102.95383269288821
0.1205,105.41813270108159
0.121,108.04100406609844
0.1215,111.13581191238784
0.122,114.78790611645695
0.1225,118.8080389399621
0.123,122.88698357285388
0.1235,126.83078432026818
0.124,130.62439815082885
0.1245,134.2571629584587
0.125,137.72673480027916
0.1255,141.16718594185457
0.126,144.81866517547832
0.1265,148.94386529457748
0.127,153.6638127463106
0.1275,158.77352975482995
0.128,163.94555631721687
0.1285,169.04739248582248
0.129,173.99030631413743
0.1295,178.62694500709713
0.13,183.03002221717
0.1305,187.4786717646101
0.131,191.9254869496039
0.1315,195.92213360326474
0.132,198.97848564617058
0.1325,200.63745865156773
0.133,200.90476732691988
0.1335,200.611546744439
0.134,200.77147721674032
0.1345,201.79938184957078
0.135,203.31821775152343
0.1355,204.43315999966515
0.136,204.30535516486742
0.1365,202.63981138293317
0.137,199.82283780778343
0.1375,196.59377743464026
0.138,193.42174496220943
0.1385,190.21510790184965
0.139,186.66693536784243
0.1395,182.7775287310395
0.14,178.85936892087344
0.1405,175.12031502095564
0.14100000000000001,171.3673606066181
0.14150000000000001,167.12187031855146
0.14200000000000002,162.1752391622954
0.14250000000000002,156.97066635054472
0.14300000000000002,61.82540224564071
0.14350000000000002,61.69676047089709
0.14400000000000002,61.29390468752005
0.1445,59.962471435018614
0.145,58.16978115350581
0.1455,56.98721859227849
0.146,56.918515578365074
0.1465,57.47900056858601
0.147,57.830872221528715
0.1475,57.51088004028197
0.148,56.5994941167119
0.1485,55.586229023053434
0.149,55.15076938357755
0.1495,55.87096942808036
0.15,57.93812338411121
0.1505,61.00792831231904
0.151,64.31097126250565
0.1515,66.99257113350006
0.152,68.51804579650732
0.1525,68.92832990603642
0.153,68.82560762218992
0.1535,69.07113207047132
0.154,70.22647351736126
0.1545,72.12774919222304
0.155,74.065937437877
0.1555,75.33488161980439
0.156,75.60938004682123
0.1565,75.03108714260591
0.157,74.05382297754126
0.1575,73.18548907859012
0.158,72.7130056872575
0.1585,72.55145543882473
0.159,72.48246510688686
0.1595,72.49621189450026
0.16,72.7840384006392
0.1605,73.48736594386331
0.161,74.5236821801658
0.1615,75.6507892237595
0.162,76.65254983454717
0.1625,77.42661637101554
0.163,77.96546163116253
0.1635,78.31749302999647
0.164,78.55498067735248
0.1645,78.75318762980118
0.165,78.97582291590226
0.1655,79.26794671938767
0.166,79.65690854875358
0.1665,80.15858026151668
0.167,80.77934582117089
0.1675,81.48413204400333
0.168,82.17921063478772
0.1685,82.77854179629126
0.169,83.28427149783242
0.1695,83.77932012380046
0.17,84.34741522226743
0.1705,85.03093895401004
0.171,85.84725044529637
0.1715,86.79154748158908
0.17200000000000001,87.82052626400323
0.17250000000000001,88.88682196960987
0.17300000000000001,90.0448245784063
0.17350000000000002,91.46722466398025
0.17400000000000002,93.24126348485518
0.17450000000000002,95.12355728657641
0.17500000000000002,96.63139584240398
0.17550000000000002,97.4807087056966
0.176,97.85063602513392
0.1765,98.17559649536324
0.177,98.73892668516201
0.1775,99.50773512031493
0.178,100.2349153117103
0.1785,100.56961578436095
0.179,100.28464480141305
0.1795,99.44364978341129
0.18,98.27479370888902
0.1805,97.00344847865603
0.181,95.70659266522323
0.1815,94.34095399903539
0.182,92.89616292958122
0.1825,91.41027518527852
0.183,89.97232303370926
0.1835,88.76352109670734
0.184,87.9326236411803
0.1845,87.42714132903566
0.185,87.0342770487265
0.1855,86.57746776908223
0.186,86.01868576866057
0.1865,85.40894685868362
0.187,84.85928040972492
0.1875,84.53322796018237
0.188,84.53252635757057
0.1885,84.75359488915717
0.189,84.92912090408348
0.1895,84.83769804421222
0.19,84.42341581723613
0.1905,83.75173813754235
0.191,82.94782722728569
0.1915,82.16767572046074
0.192,81.56644059275486
0.1925,81.25744957407136
0.193,81.2813864908095
0.1935,81.60272011033004
0.194,82.13483696371476
0.1945,82.77469601970267
0.195,83.3934033968589
0.1955,83.83440343774419
0.196,83.99936094592744
0.1965,83.91871991562654
0.197,83.70780957719676
0.1975,83.46905921261568
0.198,83.22502391744791
0.1985,82.91408731027178
0.199,82.3975690448824
0.1995,81.46048118681423
0.2,79.92482669156836
0.2005,77.79247640135355
0.201,75.27336787558258
0.2015,72.71852655775835
0.202,70.45880450368473
0.2025,68.67978755689101
0.203,67.45750284061103
0.20350000000000001,66.81913310634879
0.20400000000000001,66.70375218345522
0.20450000000000002,66.90352131365951
0.20500000000000002,67.1230515546905
0.20550000000000002,67.15814012375472
0.20600000000000002,66.99927834743465
0.20650000000000002,66.72427104776855
0.20700000000000002,66.34571566243974
0.20750000000000002,65.81687705020508
0.20800000000000002,65.20016091364299
0.2085,64.8206337988038
0.209,65.1495576522536
0.2095,66.4742037358302
0.21,68.7004950376522
0.2105,71.35517975814777
0.211,73.74639857452695
0.2115,75.36721624582678
0.212,76.2126906215784
0.2125,76.61747465153799
0.213,76.91638276099899
0.2135,77.29501821822222
0.214,77.81369956074225
0.2145,78.53073691293162
0.215,79.60234634433802
0.2155,81.17065220343021
0.216,83.12328603808629
0.2165,85.05268875843352
0.217,86.4622202299738
0.2175,86.96431778881004
0.218,86.36738645581757
0.2185,84.72996443514505
0.219,82.40269340719907
0.2195,79.96269407083244
0.22,77.99814506528296
0.2205,76.89959009928137
0.221,76.775312074782
0.2215,77.463661329551
0.222,78.62826807857081
0.2225,79.91234094680152
0.223,81.06019344450074
0.2235,81.94568777587293
0.224,82.55485531057799
0.2245,82.99913605502057
0.225,83.53616999888911
0.2255,84.47140123549826
0.226,85.93562436109109
0.2265,87.8125483671178
0.227,89.93100004926
0.2275,92.22892446155743
0.228,94.71699351944666
0.2285,97.35794074715153
0.229,99.9893263770066
0.2295,102.29077269193634
0.23,103.76042932619278
0.2305,103.80205752936679
0.231,102.01345144774734
0.2315,98.51579577434282
0.232,85.40781535986687
0.2325,84.23517705714116
0.233,83.57025657176476
0.2335,83.86825392258844
0.234,85.10647031869863
0.23450000000000001,86.81417376024251
0.23500000000000001,88.3294323300626
0.23550000000000001,89.14993813850245
0.23600000000000002,89.18697590990034
0.23650000000000002,88.7584931527242
0.23700000000000002,88.29144426610948
0.23750000000000002,87.94679552984834
0.23800000000000002,87.49752158920403
0.23850000000000002,86.55723769969393
0.23900000000000002,84.92287609182976
0.23950000000000002,82.72290537283062
0.24,80.29808590216867
0.2405,77.9876581940769
0.241,76.01284055917675
0.2415,74.51850199886027
0.242,73.65909709334991
0.2425,73.54608405550121
0.243,74.0651991838637
0.2435,74.80891704628468
0.244,75.28550790255052
0.2445,75.2499344064281
0.245,74.84950824487325
0.2455,74.44787497988857
0.246,74.29575727421339
0.2465,74.33986493809071
0.247,74.31192700490905
0.2475,73.9858564205389
0.248,73.35962074824732
0.2485,72.63390215973547
0.249,72.06806953007239
0.2495,71.86166851693837
0.25,72.12117495164829
0.2505,72.86172588844269
0.251,73.99094734189602
0.2515,75.29898884534248
0.252,76.49965752144794
0.2525,77.32628629122145
0.253,77.64840066135923
0.2535,77.54907288863696
0.254,77.30164415538962
0.2545,77.22582017307117
0.255,77.48647100949975
0.2555,77.98226743030968
0.256,78.42819387655972
0.2565,78.55508435229895
0.257,78.25495311590376
0.2575,77.58966389120074
0.258,76.7030624790998
0.2585,75.73223419423654
0.259,74.76991391644951
0.2595,73.85142193834977
0.26,72.96109612444548
0.2605,72.08156288889087
0.261,71.24529598227065
0.2615,70.53022076375507
0.262,70.00339773129524
0.2625,69.66281693119109
0.263,69.42976504927226
0.2635,69.20049637400666
0.264,68.90893841791272
0.2645,68.54412000653134
0.265,68.11417461424864
0.2655,67.60413986034354
0.266,66.97751186398544
0.2665,66.21816234762787
0.267,65.3688488890266
0.2675,64.53388748864015
0.268,63.842572189466935
0.2685,63.39024295490167
0.269,63.188177066708015
0.2695,63.153336685199164
0.27,63.14757121303349
0.2705,63.043011503562596
0.271,62.773848414482956
0.2715,62.35301156348692
0.272,61.85774264174725
0.2725,61.39501851511991
0.273,61.0573048319694
0.2735,60.88390792598597
0.274,60.84918201888182
0.2745,60.89125599184268
0.275,60.97204396756827
0.2755,61.13287447420052
0.276,61.49055155079437
0.2765,62.14107343319358
0.277,63.023946887987
0.2775,63.882389391230866
0.278,64.40453977342966
0.2785,64.43949463925108
0.279,64.08581830539715
0.2795,63.593804548948675
0.28,63.19826444740154
0.2805,63.01074537629683
0.281,62.99901334115692
0.28150000000000003,63.019303967256114
0.28200000000000003,62.886831579843474
0.28250000000000003,62.45447045649882
0.28300000000000003,61.6579164284354
0.28350000000000003,60.531604159685585
0.28400000000000003,59.184492275992035
0.28450000000000003,57.72957025953005
0.28500000000000003,56.22252454921885
0.28550000000000003,54.65892036330197
0.28600000000000003,53.0304705929911
0.28650000000000003,51.390454608817464
0.28700000000000003,49.85123608821507
0.28750000000000003,48.505308647636134
0.28800000000000003,47.35828668817634
0.2885,46.336685388956056
0.289,45.335690399893856
0.2895,44.24968533754123
0.29,42.9841525337737
0.2905,41.48240335581908
0.291,39.766424469507264
0.2915,37.95023242537367
0.292,36.203012085108504
0.2925,34.68902149570743
0.293,33.52662409516647
0.2935,32.7758911270754
0.294,32.43113963766014
0.2945,32.410052191978444
0.295,32.56473815565902
0.2955,32.73313344567686
0.296,32.80537909381757
0.2965,32.7542311427344
0.297,32.61105772504638
0.2975,32.42284572823135
0.298,32.23847860228601
0.2985,32.13892316942276
0.299,32.269525189435896
0.2995,32.81078824746217
0.3,33.89002135118071
0.3005,35.50094104484704
0.301,37.47046605137181
0.3015,39.483079608679034
0.302,41.188422550559615
0.3025,42.35675571537286
0.303,42.95201472541248
0.3035,43.06341755730319
0.304,42.78196397967658
0.3045,42.13163583626277
0.305,41.09709476078165
0.3055,39.71192761869938
0.306,38.12940941467101
0.3065,36.60436780209854
0.307,35.37810837021293
0.3075,34.55503397353479
0.308,34.07114219908567
0.3085,33.759374451945575
0.309,33.44671483863681
0.3095,33.02912691870601
0.31,32.50481710320334
0.3105,31.962734542839264
0.311,31.53347528901676
0.3115,31.32235945466521
0.312,31.353986832443905
0.3125,31.55966291590381
0.313,31.81886754425336
0.3135,32.026199388137655
0.314,32.1370525914873
0.3145,32.17162682029104
0.315,32.19283181058002
0.3155,32.28186971393151
0.316,32.52332236324098
0.3165,32.99643013598162
0.317,33.75969558983369
0.3175,34.82574823659942
0.318,36.14985179251912
0.3185,37.661579365344245
0.319,39.32842881169018
0.3195,41.19687123197561
0.32,43.37455191854694
0.3205,45.97364283668946
0.321,49.05192909337002
0.3215,52.55548090128073
0.322,56.26321340631845
0.3225,59.784267153190505
0.323,62.657008743762226
0.3235,64.51168878981444
0.324,65.2144510477449
0.3245,64.92970513808184
0.325,64.06325410941012
0.3255,63.112056252820125
0.326,62.50029614188663
0.3265,62.45804817792641
0.327,62.97301940816773
0.3275,63.841208004011534
0.328,64.79929291031748
0.3285,65.66360862813349
0.329,66.39585759351341
0.3295,67.06396860668562
0.33,67.72907631496993
0.3305,68.34345213654203
0.331,68.74702004136935
0.3315,68.77357397783145
0.332,68.38085230141827
0.3325,67.69618814932299
0.333,66.94553204104517
0.3335,66.33741664972355
0.334,66.00459334925372
0.3345,66.03269871171835
0.335,66.50768748771534
0.3355,67.49560838395213
0.336,68.94955508407676
0.3365,70.63673967014968
0.337,72.17999207886187
0.3375,73.20354283105983
0.338,73.48287152367135
0.3385,73.01575886276827
0.339,72.0019733485148
0.3395,70.75267192432666
0.34,64.04214190993724
0.3405,65.19167145762042
0.341,66.2888206968249
0.3415,67.32074602424953
0.342,68.3507995934238
0.3425,69.47946773647412
0.343,70.80087579493424
0.3435,72.37477117899608
0.34400000000000003,74.21259038721784
0.34450000000000003,76.27248734202455
0.34500000000000003,78.46520074022705
0.34550000000000003,80.67367085858689
0.34600000000000003,82.78322709335218
0.34650000000000003,84.71519964164739
0.34700000000000003,86.45490119347463
0.34750000000000003,88.06163264113866
0.34800000000000003,89.64924317962533
0.34850000000000003,91.33774866504982
0.34900000000000003,93.19650731717265
0.34950000000000003,95.2120379037939
0.35000000000000003,97.30114218316274
0.35050000000000003,99.35774296616314
0.35100000000000003,101.30112900825652
0.35150000000000003,103.10101656041107
0.352,104.77484333602881
0.3525,106.36809508788396
0.353,107.9329716050551
0.3535,109.51270134738952
0.354,111.13286961511044
0.3545,112.80469248036513
0.355,114.53988175519292
0.3555,116.36271793236376
0.356,118.30600740766708
0.3565,120.3934512447352
0.357,122.62232824410744
0.3575,124.95988256330396
0.358,127.35683878696057
0.3585,129.76889645221945
0.359,132.17189370168072
0.3595,134.5624984690945
0.36,136.94798213478964
0.3605,139.33606574519092
0.361,141.73279494274982
0.3615,144.14654109531065
0.362,146.59018611888598
0.3625,149.07692600208426
0.363,151.61283846964758
0.3635,154.1928648039654
0.364,156.80324468797727
0.3645,159.42773634928008
0.365,162.05366839158444
0.3655,164.67560764833635
0.366,167.29487734276822
0.3665,169.91483913307493
0.367,172.53583166438835
0.3675,175.1543276828177
0.368,177.76648189566612
0.3685,180.37190370492223
0.369,182.97416122190066
0.3695,185.57961489492433
0.37,188.1996026364515
0.3705,190.8577093220775
0.371,193.594747874126
0.3715,196.45788021009682
0.372,199.4694727580108
0.3725,202.59361846578744
0.373,205.73200651087373
0.3735,208.76544534227733
0.374,211.61761797037545
0.3745,214.29225050604785
0.375,216.85686699693457
0.3755,219.39398630695695
0.376,221.96203830471893
0.3765,224.5822937511479
0.377,227.2330030858184
0.3775,229.84527215344943
0.378,232.32654205278595
0.3785,234.6083209045343
0.379,236.67434264881692
0.3795,238.5506215821848
0.38,240.2749581766495
0.3805,241.8729430970308
0.381,243.36467032321795
0.3815,244.78900190816708
0.382,246.20067925073337
0.3825,247.63707082294155
0.383,249.10175045475137
0.3835,250.58418997253878
0.384,252.0810278756324
0.3845,253.59028125054044
0.385,255.0945653743757
0.3855,256.563994428962
0.386,257.97901654441813
0.3865,259.34547256929096
0.387,260.6876742941133
0.3875,262.0325555813899
0.388,263.39945463501783
0.3885,264.7963305090672
0.389,266.2169771698414
0.3895,267.63714009217125
0.39,269.0155745637268
0.3905,270.30771234824914
0.391,271.48645465139646
0.3915,272.5536109285246
0.392,273.5336707378355
0.3925,274.45687818314747
0.393,275.34403997193624
0.3935,276.2012008506063
0.394,277.0251324272191
0.3945,277.81382281318366
0.395,278.57199896696125
0.3955,279.30691916035533
0.396,280.0214207492894
0.3965,280.7126347731753
0.397,281.3769883615116
0.3975,282.0167631681131
0.398,282.6384690518469
0.3985,283.23850581573976
0.399,283.7922797914918
0.3995,284.2643291320929
0.4,284.6269882157091
0.4005,284.86348295835467
0.401,284.95774698465596
0.4015,284.8911607348278
0.402,284.6560340552386
0.4025,284.27457446589955
0.403,283.79710793431366
0.4035,283.2752667241824
0.404,282.7445380068266
0.4045,282.23262233353904
0.405,281.76360056345055
0.4055,281.3419574892788
0.406,280.9423379331562
0.40650000000000003,280.5227428961395
0.40700000000000003,280.045757350561
0.40750000000000003,279.48844882630823
0.40800000000000003,278.8409184603699
0.40850000000000003,278.1038676943418
0.40900000000000003,277.2887852859904
0.40950000000000003,276.4167386181254
0.41000000000000003,275.51245692403984
0.41050000000000003,274.5950779798306
0.41100000000000003,273.6714009761346
0.41150000000000003,272.73708694377603
0.41200000000000003,271.78459341470085
0.41250000000000003,270.8112718352267
0.41300000000000003,269.8221987463574
0.41350000000000003,268.82677631325777
0.41400000000000003,267.8323514390206
0.41450000000000004,266.83985281758225
0.41500000000000004,265.8438577937462
0.41550000000000004,264.8357772178572
0.41600000000000004,263.80850149996184
0.4165,262.761685358346
0.417,261.70587506928337
0.4175,260.66394733448755
0.418,259.67113414718847
0.4185,258.77535085196547
0.419,258.03523336649494
0.4195,257.5090908252519
0.42,257.2310586978781
0.4205,257.18301219166847
0.421,257.28202596775685
0.4215,257.39645973860854
0.422,257.38091129308225
0.4225,257.1093880325309
0.423,256.49755144908187
0.4235,255.5117893076153
0.424,254.16131816384737
0.4245,252.485387115825
0.425,250.55736134134133
0.4255,248.49543369854823
0.426,246.44720424621218
0.4265,244.5508630855444
0.427,242.90725706398143
0.4275,241.5730103267122
0.428,240.5582894136924
0.4285,239.82582011754425
0.429,239.30110238054044
0.4295,238.8906773227065
0.43,238.49867616113445
0.4305,238.04473465288578
0.431,237.48629203378488
0.4315,236.83154578275006
0.432,236.12923060666472
0.4325,235.44142610699953
0.433,234.81836891515022
0.4335,234.2881642487922
0.434,233.85854934922455
0.4345,233.51985528369832
0.435,233.2460229816008
0.4355,232.99744462474112
0.436,232.7249333384049
0.4365,232.37190926953076
0.437,231.87595217192694
0.4375,231.17093898529257
0.438,230.19217695311164
0.4385,228.89602784702132
0.439,227.29837315909444
0.4395,225.4991232027849
0.44,223.6505892782358
0.4405,217.52697224790563
0.441,217.28512074686319
0.4415,217.0714578645991
0.442,216.8803655203973
0.4425,216.70672717533236
0.443,216.54659170481625
0.4435,216.39755062102046
0.444,216.25927282068525
0.4445,216.1342667610405
0.445,216.0281513503031
0.4455,215.948591029787
0.446,215.90300732817906
0.4465,215.8963214797628
0.447,215.93009011673973
0.4475,216.00331223885004
0.448,216.1139728728662
0.4485,216.2601512071611
0.449,216.44025880599239
0.4495,216.65272639766144
0.45,216.89551662482057
0.4505,217.16554092651188
0.451,217.45812911552702
0.4515,217.76705845477076
0.452,218.0855196830538
0.4525,218.4076811577321
0.453,218.73009598727106
0.4535,219.05252659112918
0.454,219.3781459189437
0.4545,219.71297986863692
0.455,220.06444219276244
0.4555,220.43942468368064
0.456,220.8430023979592
0.4565,221.27845600729574
0.457,221.74821125615023
0.4575,222.25450969661708
0.458,222.79879560718322
0.4585,223.3798295631301
0.459,223.9918512416144
0.4595,224.6246782521175
0.46,225.26654039796514
0.4605,225.90827815655086
0.461,226.54629555595895
0.4615,227.18265788688223
0.462,227.82296274779583
0.4625,228.47396660283536
0.463,229.1425146061908
0.4635,229.83601212333383
0.464,230.5638036022315
0.4645,231.338666168268
0.465,232.17753551086548
0.4655,233.1002232010808
0.466,234.12487284454502
0.4665,235.25999518707664
0.467,236.49491009948693
0.4675,237.79223390487928
0.468,239.08669936237786
0.4685,240.29352196002853
0.46900000000000003,241.32639454936316
0.46950000000000003,242.12051516691054
0.47000000000000003,242.65215173400517
0.47050000000000003,242.94624633522469
0.47100000000000003,243.06845004286077
0.47150000000000003,243.10512803645122
0.47200000000000003,243.13997545107705
0.47250000000000003,243.23617512456025
0.47300000000000003,243.42892749611508
0.47350000000000003,243.72763842255966
0.47400000000000003,244.1233817445418
0.47450000000000003,244.59693349963499
0.47500000000000003,245.12473931212887
0.47550000000000003,245.68255804359413
0.47600000000000003,246.24777269143908
0.47650000000000003,246.8012916883589
0.47700000000000004,247.329267584094
0.47750000000000004,247.82435668561808
0.47800000000000004,248.28624583621982
0.47850000000000004,248.7213127402312
0.47900000000000004,249.1411561850151
0.47950000000000004,249.559677473056
0.48,249.98909739634595
0.4805,250.43645144339337
0.481,250.90234922560705
0.4815,251.3824156882461
0.482,251.87002942374437
0.4825,252.35856255248893
0.483,252.84255597533453
0.4835,253.31847243894705
0.484,253.78539609998495
0.4845,254.24492292850283
0.485,254.69938626655207
0.4855,255.14904808172216
0.486,255.59031825484374
0.4865,256.0166081566715
0.487,256.4213649141805
0.4875,256.80120507302667
0.488,257.15724066527275
0.4885,257.49410618239017
0.489,257.81750674718865
0.4895,258.13168692908584
0.49,258.4381375571152
0.4905,258.73618150208745
0.491,259.02495055154594
0.4915,259.30535402851973
0.492,259.58072139568753
0.4925,259.8557985807718
0.493,260.1347880782262
0.4935,260.4194937940929
0.494,260.7084528998023
0.4945,260.9974338100602
0.495,261.2808987008776
0.4955,261.55336110102627
0.496,261.8097590490897
0.4965,262.0450625600371
0.497,262.2542134359488
0.4975,262.43308783638815
0.498,262.57990399621553
0.4985,262.69584569113124
0.499,262.7843584649032
0.4995,262.8497755845908
0.5,262.89637735929824
0.5005000000000001,262.9283903464111
0.501,262.95054141160324
0.5015000000000001,262.96838033404543
0.502,262.9878334646256
0.5025000000000001,263.01407269786733
0.503,263.0503929408412
0.5035000000000001,263.09793872328993
0.504,179.03231863512326
0.5045000000000001,180.0760082331357
0.505,181.1362398346003
0.5055000000000001,182.21223291782553
0.506,183.3023930359262
0.5065000000000001,184.4042237359695
0.507,185.51504183888588
0.5075000000000001,186.63278130271544
0.508,187.75611162774788
0.5085000000000001,188.88384728188663
0.509,190.0142971774323
0.5095000000000001,191.1451829172763
0.51,192.27423158437463
0.5105000000000001,193.40005459251736
0.511,194.52276677465204
0.5115000000000001,195.64398106839386
0.512,196.76617444563462
0.5125,197.8917332552093
0.513,199.02206445595067
0.5135,200.15700435475162
0.514,201.2945611335231
0.5145,202.43097660329516
0.515,203.56117483278553
0.5155,204.67969964386063
0.516,205.78207852461338
0.5165,206.866239331244
0.517,207.93338807022786
0.5175,208.9878574514071
0.518,210.03586624901476
0.5185,211.08366546702905
0.519,212.13588748536864
0.5195,213.1948406231407
0.52,214.26096770302127
0.5205,215.3339480121437
0.521,216.41347705919296
0.5215,217.49907255355035
0.522,218.5891998665134
0.5225,219.68076037726317
0.523,220.7697629180792
0.5235,221.85293971095388
0.524,222.92915461449775
0.5245,223.99953973761015
0.525,225.06632576326757
0.5255,226.13142094231767
0.526,227.19599292458022
0.5265,228.2613782718156
0.527,229.3303499526102
0.5275,230.4073174438068
0.528,231.4969194642346
0.5285,232.601901542907
0.529,233.72181144339962
0.5295,234.8533499013306
0.53,235.99190605088813
0.5305,237.1330846737296
0.531,238.2733870537906
