lam_um,bw_um,flux_jy,err_jy,npix,center_flag,band,mjd,uri
4.29626442236504,0.03743198939772819,0.0011061584151376021,0.00013221797845716632,12,2097152,SPHEREx-D5,61165.046802,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0390_2D5_spx_l2b-v24-2026-131.fits
1.5975034327299928,0.03844606027864056,0.0032430019119107758,8.593052522801959e-05,14,2097152,SPHEREx-D2,61165.594282,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0596_1D2_spx_l2b-v24-2026-131.fits
4.369522409328511,0.03818682808835406,0.0007754148325320898,0.0001292808676650336,11,2097152,SPHEREx-D5,61165.594282,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0596_1D5_spx_l2b-v24-2026-131.fits
1.5601810942300232,0.0379481113080755,0.00302469854688556,8.389504878054308e-05,13,2097152,SPHEREx-D2,61165.859282,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0694_1D2_spx_l2b-v24-2026-131.fits
4.332922124429202,0.0378410079028341,0.0007727306360407237,0.00013434144008864156,13,2097152,SPHEREx-D5,61165.859282,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0694_1D5_spx_l2b-v24-2026-131.fits
1.114655232583629,0.02625575806742513,0.002376658445323202,8.568078174089843e-05,14,2097152,SPHEREx-D2,61166.197633,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0817_1D2_spx_l2b-v24-2026-131.fits
3.8324165936571424,0.035604857006853285,0.0010868413427369834,0.00011253505688221205,13,2097152,SPHEREx-D5,61166.197633,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0817_1D5_spx_l2b-v24-2026-131.fits
1.635408566913292,0.039083555821963656,0.0031793635416149956,8.259687727288887e-05,13,2097152,SPHEREx-D2,61166.199445,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0818_1D2_spx_l2b-v24-2026-131.fits
4.404726806469238,0.03808386494825984,0.0009857627066075074,0.00013541555593698745,11,2097152,SPHEREx-D5,61166.199445,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0818_1D5_spx_l2b-v24-2026-131.fits
0.8272572221792548,0.020921323305742645,0.0013521261444804213,7.838607870509499e-05,13,2097152,SPHEREx-D1,61170.071793,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/1/level2_2026W19_2A_1007_1D1_spx_l2b-v24-2026-131.fits
2.7236827619723147,0.07822077788321213,0.0015640756729338307,5.347197005289611e-05,11,2097152,SPHEREx-D4,61170.071793,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/4/level2_2026W19_2A_1007_1D4_spx_l2b-v24-2026-131.fits
0.8468724460615764,0.021359451399521397,0.0013542898723450452,7.281864910167799e-05,11,2097152,SPHEREx-D1,61170.073285,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/1/level2_2026W19_2A_1007_2D1_spx_l2b-v24-2026-131.fits
2.7978620156998173,0.08006981301175853,0.0013791523181254939,5.363165675023283e-05,12,2097152,SPHEREx-D4,61170.073285,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/4/level2_2026W19_2A_1007_2D4_spx_l2b-v24-2026-131.fits
0.8666077667176376,0.021852053466343377,0.0014925435081094315,7.748515988432845e-05,13,2097152,SPHEREx-D1,61170.133526,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/1/level2_2026W19_2A_1029_1D1_spx_l2b-v24-2026-131.fits
2.874295368924763,0.08338643933908807,0.0013246623914111326,6.457663051788886e-05,12,2097152,SPHEREx-D4,61170.133526,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/4/level2_2026W19_2A_1029_1D4_spx_l2b-v24-2026-131.fits
0.8873846431832199,0.022681532563440146,0.0015427109669071625,8.070185960474131e-05,13,2097152,SPHEREx-D1,61170.408314,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/1/level2_2026W19_2A_1126_1D1_spx_l2b-v24-2026-131.fits
2.9526765282714766,0.08564813671891325,0.001340551420981342,5.193585196708289e-05,12,2097152,SPHEREx-D4,61170.408314,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/4/level2_2026W19_2A_1126_1D4_spx_l2b-v24-2026-131.fits
0.9081890886823354,0.023516882440750498,0.0017877839250597135,7.883039581432022e-05,12,2097152,SPHEREx-D1,61170.409806,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/1/level2_2026W19_2A_1126_2D1_spx_l2b-v24-2026-131.fits
3.0332146162534697,0.08759598752049311,0.0012858817521830695,5.218352422800997e-05,12,2097152,SPHEREx-D4,61170.409806,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/4/level2_2026W19_2A_1126_2D4_spx_l2b-v24-2026-131.fits
0.9299759455287379,0.02409244076674643,0.0018098456202511872,8.214397935621505e-05,13,2097152,SPHEREx-D1,61170.546561,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/1/level2_2026W19_2A_1179_1D1_spx_l2b-v24-2026-131.fits
3.116637471846305,0.09172133501427729,0.001154361665328265,6.0552005423838366e-05,14,2097152,SPHEREx-D4,61170.546561,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/4/level2_2026W19_2A_1179_1D4_spx_l2b-v24-2026-131.fits
0.9518603956384166,0.0246294980854658,0.0019050177490891748,8.383616120314651e-05,13,2097152,SPHEREx-D1,61170.882762,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/1/level2_2026W19_2A_1319_1D1_spx_l2b-v24-2026-131.fits
3.202480377208842,0.09350977693899422,0.0013101300831588347,5.4105298909381125e-05,14,2097152,SPHEREx-D4,61170.882762,ibe/data/spherex/qr2/level2/2026W19_2A/l2b-v24-2026-131/4/level2_2026W19_2A_1319_1D4_spx_l2b-v24-2026-131.fits
0.7563313784421877,0.017576101773220918,0.0010542969509759448,8.848018652531e-05,13,2097152,SPHEREx-D1,60987.329252,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0397_1D1_spx_l2b-v20-2025-314.fits
2.4593328685673566,0.066642284223569,0.0018725024332484667,6.5972871537995e-05,11,2097152,SPHEREx-D4,60987.329252,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0397_1D4_spx_l2b-v20-2025-314.fits
0.7738240895170816,0.018264219724109396,0.0007485996884260061,7.962414686694784e-05,12,2097152,SPHEREx-D1,60987.330744,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0397_2D1_spx_l2b-v20-2025-314.fits
2.5236814930258893,0.07293289950040266,0.01578037401886345,0.00012241231514699392,12,2228224,SPHEREx-D4,60987.330744,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0397_2D4_spx_l2b-v20-2025-314.fits
0.7923049188821834,0.019214046598626744,0.000977021122549508,8.670945422095937e-05,13,2097152,SPHEREx-D1,60987.332236,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0397_3D1_spx_l2b-v20-2025-314.fits
2.592552811536785,0.07359562057886893,0.0015676921195396994,5.9409223809836095e-05,11,2097152,SPHEREx-D4,60987.332236,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0397_3D4_spx_l2b-v20-2025-314.fits
0.8110347202221349,0.020227777949848768,0.001166437891860425,8.745823454387929e-05,14,2097152,SPHEREx-D1,60987.333728,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0397_4D1_spx_l2b-v20-2025-314.fits
2.662697998907467,0.0756321744839732,0.0016390038928259564,6.146084560882977e-05,13,2097152,SPHEREx-D4,60987.333728,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0397_4D4_spx_l2b-v20-2025-314.fits
0.8301823073774609,0.020861685803170306,0.001396747618542202,8.455699492443182e-05,12,2097152,SPHEREx-D1,60987.465295,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0426_1D1_spx_l2b-v20-2025-314.fits
2.7343487996363276,0.07795487838756573,0.0015392495059262724,6.154059736112444e-05,13,2097152,SPHEREx-D4,60987.465295,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0426_1D4_spx_l2b-v20-2025-314.fits
0.8498014770055751,0.021232233677202693,0.001347745020506872,8.354581094905475e-05,12,2097152,SPHEREx-D1,60987.466788,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0426_2D1_spx_l2b-v20-2025-314.fits
2.8086321458628727,0.08011408138085757,0.04546285940927507,0.0012274925215049791,11,2097152,SPHEREx-D4,60987.466788,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0426_2D4_spx_l2b-v20-2025-314.fits
0.8698407211392211,0.02174308575377601,0.001442631530659853,8.653857022069921e-05,13,2097152,SPHEREx-D1,60987.46828,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0426_3D1_spx_l2b-v20-2025-314.fits
2.8855881265963133,0.08359805759351077,0.0014080523118207532,5.8505518016583353e-05,13,2097152,SPHEREx-D4,60987.46828,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0426_3D4_spx_l2b-v20-2025-314.fits
0.7507649391019098,0.01735575175765059,0.0007910247349025038,8.209599970731338e-05,12,2097152,SPHEREx-D1,60988.007428,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0543_1D1_spx_l2b-v20-2025-314.fits
2.444025299379378,0.05603627084416747,0.0018383075845301404,7.424310198197597e-05,12,2097152,SPHEREx-D4,60988.007428,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0543_1D4_spx_l2b-v20-2025-314.fits
0.8906243821456905,0.022502486048169137,0.0015970180498629317,8.992492448510573e-05,14,2097152,SPHEREx-D1,60987.469772,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0426_4D1_spx_l2b-v20-2025-314.fits
2.9648663990616586,0.08584408879217165,0.001372279571815773,6.571971049349283e-05,13,2097152,SPHEREx-D4,60987.469772,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0426_4D4_spx_l2b-v20-2025-314.fits
0.9114825757036447,0.023277038402577013,0.0018104837803586355,8.32901348044161e-05,11,2097152,SPHEREx-D1,60987.737881,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0485_1D1_spx_l2b-v20-2025-314.fits
3.046086869652742,0.08848196292456526,0.0012663803408208664,6.880276256620691e-05,12,2097152,SPHEREx-D4,60987.737881,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0485_1D4_spx_l2b-v20-2025-314.fits
0.9333906615421734,0.02412602154090197,0.0016580758341908659,8.228689004123202e-05,11,2097152,SPHEREx-D1,60987.739373,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0485_2D1_spx_l2b-v20-2025-314.fits
3.1299410200836357,0.09160967219386452,0.0014145219406732845,5.64659217556919e-05,13,2097152,SPHEREx-D4,60987.739373,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0485_2D4_spx_l2b-v20-2025-314.fits
0.9553096480358845,0.024959170844129883,0.00187049726776895,8.50665092328779e-05,11,2097152,SPHEREx-D1,60987.740865,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0485_3D1_spx_l2b-v20-2025-314.fits
3.215542564913686,0.09325372705764647,0.001273435796910322,5.39567397454156e-05,11,2097152,SPHEREx-D4,60987.740865,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0485_3D4_spx_l2b-v20-2025-314.fits
0.978356817533612,0.025727299045035394,0.0019454113268196128,8.467036421757155e-05,11,2097152,SPHEREx-D1,60987.742357,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0485_4D1_spx_l2b-v20-2025-314.fits
3.303451428919888,0.09549109092589023,0.0013453069239938518,5.366555419496043e-05,11,2097152,SPHEREx-D4,60987.742357,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0485_4D4_spx_l2b-v20-2025-314.fits
1.0013819817359604,0.026496207257285673,0.0020996964174591227,9.509676211048243e-05,14,2097152,SPHEREx-D1,60988.009205,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0544_1D1_spx_l2b-v20-2025-314.fits
3.3926888231239185,0.09714354081593086,0.0012568473018210674,5.6447418733567063e-05,13,2097152,SPHEREx-D4,60988.009205,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0544_1D4_spx_l2b-v20-2025-314.fits
1.0253909311328457,0.02726206367844758,0.0023835231480517464,9.359782260229323e-05,13,2097152,SPHEREx-D1,60988.010697,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0544_2D1_spx_l2b-v20-2025-314.fits
3.4843755879669587,0.09825664516420249,0.0012450423093393868,5.4913739913209154e-05,12,2097152,SPHEREx-D4,60988.010697,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0544_2D4_spx_l2b-v20-2025-314.fits
1.049757178960061,0.02801624056381658,0.0023257754818468085,9.657290832975895e-05,14,2097152,SPHEREx-D1,60988.012189,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0544_3D1_spx_l2b-v20-2025-314.fits
3.5782159014497665,0.09928080414245809,0.001315343724803321,6.007900926303053e-05,14,2097152,SPHEREx-D4,60988.012189,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0544_3D4_spx_l2b-v20-2025-314.fits
1.074748841138618,0.02869481898291151,0.002514719504173032,0.00017921902004221452,12,2097152,SPHEREx-D1,60988.013681,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0544_4D1_spx_l2b-v20-2025-314.fits
3.6742281823308667,0.10259998331791678,0.001257385060812669,5.7280149571901015e-05,12,2097152,SPHEREx-D4,60988.013681,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0544_4D4_spx_l2b-v20-2025-314.fits
1.1002830916595499,0.029294882212232906,0.0026114501678404256,0.00011222683075383758,13,2097152,SPHEREx-D1,60988.141536,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0576_1D1_spx_l2b-v20-2025-314.fits
3.7730098171688846,0.1032826049554506,0.0011481983720817738,5.634860403785397e-05,11,2097152,SPHEREx-D4,60988.141536,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0576_1D4_spx_l2b-v20-2025-314.fits
1.1084526632351488,0.02948689343310843,0.0026211382011325783,9.616606276116415e-05,13,2097152,SPHEREx-D1,60988.279711,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/1/level2_2025W45_2A_0605_1D1_spx_l2b-v20-2025-314.fits
3.8051327365983645,0.10301973213581665,0.0010607858496372482,5.7057658728006644e-05,11,2097152,SPHEREx-D4,60988.279711,ibe/data/spherex/qr2/level2/2025W45_2A/l2b-v20-2025-314/4/level2_2025W45_2A_0605_1D4_spx_l2b-v20-2025-314.fits
0.753884032822043,0.017643458651749336,0.0008774598147598505,8.155128976692576e-05,13,2097152,SPHEREx-D1,60813.807645,ibe/data/spherex/qr2/level2/2025W20_2D/l2b-v20-2025-247/1/level2_2025W20_2D_0557_1D1_spx_l2b-v20-2025-247.fits
0.7713257165252351,0.01821919474295167,-0.000548231157612802,0.0001740605779721439,12,2097152,SPHEREx-D1,60813.809137,ibe/data/spherex/qr2/level2/2025W20_2D/l2b-v20-2025-247/1/level2_2025W20_2D_0557_2D1_spx_l2b-v20-2025-247.fits
0.7895380835077834,0.019067511415480676,0.0009461840449939108,8.030384172434962e-05,13,2097152,SPHEREx-D1,60813.810629,ibe/data/spherex/qr2/level2/2025W20_2D/l2b-v20-2025-247/1/level2_2025W20_2D_0557_3D1_spx_l2b-v20-2025-247.fits
1.1042625899391787,0.02923294809210049,0.002608401970986522,8.5909364426469e-05,11,2097152,SPHEREx-D1,60814.895373,ibe/data/spherex/qr2/level2/2025W21_1B/l2b-v20-2025-248/1/level2_2025W21_1B_0182_1D1_spx_l2b-v20-2025-248.fits
2.452333067718527,0.06265474496184831,0.0018586788186464042,6.849385313158785e-05,13,2097152,SPHEREx-D4,60813.807645,ibe/data/spherex/qr2/level2/2025W20_2D/l2b-v20-2025-247/4/level2_2025W20_2D_0557_1D4_spx_l2b-v20-2025-247.fits
2.5143535723839943,0.07266904420035938,0.001746396304813849,5.993995811098351e-05,13,2097152,SPHEREx-D4,60813.809137,ibe/data/spherex/qr2/level2/2025W20_2D/l2b-v20-2025-247/4/level2_2025W20_2D_0557_2D4_spx_l2b-v20-2025-247.fits
2.582740958821492,0.07342220675788418,0.001521827410682235,5.7576862461901056e-05,13,2097152,SPHEREx-D4,60813.810629,ibe/data/spherex/qr2/level2/2025W20_2D/l2b-v20-2025-247/4/level2_2025W20_2D_0557_3D4_spx_l2b-v20-2025-247.fits
3.789569686704864,0.10243796952662437,0.0012333597208107577,5.898600605624401e-05,13,2097152,SPHEREx-D4,60814.895373,ibe/data/spherex/qr2/level2/2025W21_1B/l2b-v20-2025-248/4/level2_2025W21_1B_0182_1D4_spx_l2b-v20-2025-248.fits
0.7713455824122621,0.01821859392383888,0.0008188148258623928,7.122635005707951e-05,12,2097152,SPHEREx-D1,60790.709641,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-241/1/level2_2025W17_4B_0147_2D1_spx_l2b-v20-2025-241.fits
1.12304374474372,0.02663788669693635,0.0023849251726472823,8.339697960040024e-05,13,2097152,SPHEREx-D2,60795.939563,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/2/level2_2025W18_1B_0369_1D2_spx_l2b-v20-2025-240.fits
1.176878509517481,0.028429698006483862,0.002663977457110522,8.481182269987978e-05,13,2097152,SPHEREx-D2,60795.942547,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/2/level2_2025W18_1B_0369_3D2_spx_l2b-v20-2025-240.fits
2.452363133268797,0.06268390694576922,0.004618745556665627,0.0002786512820366344,12,2097152,SPHEREx-D4,60790.708149,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-240/4/level2_2025W17_4B_0147_1D4_spx_l2b-v20-2025-240.fits
3.8430675973363613,0.0355962104667067,0.001106879629115192,0.0002245323527012704,11,2097152,SPHEREx-D5,60795.939563,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/5/level2_2025W18_1B_0369_1D5_spx_l2b-v20-2025-240.fits
1.1042566080400666,0.029235957817964373,0.00268754121427418,8.589354069039788e-05,13,2097152,SPHEREx-D1,60792.952143,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-241/1/level2_2025W17_4B_0486_1D1_spx_l2b-v20-2025-241.fits
3.7894872259798102,0.10246800849990567,0.0011614711766140247,5.0262384993779364e-05,12,2097152,SPHEREx-D4,60792.952143,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-240/4/level2_2025W17_4B_0486_1D4_spx_l2b-v20-2025-240.fits
0.7539016667145015,0.01764058421443799,0.0010193961281991647,7.711197291716835e-05,14,2097152,SPHEREx-D1,60790.708149,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-241/1/level2_2025W17_4B_0147_1D1_spx_l2b-v20-2025-241.fits
0.7895597491039607,0.019068675272650073,0.0008987420184152013,6.913821473150962e-05,12,2097152,SPHEREx-D1,60790.711134,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-241/1/level2_2025W17_4B_0147_3D1_spx_l2b-v20-2025-241.fits
0.8082896636325325,0.020104485403410078,0.0012545329406877068,7.619696149550461e-05,14,2097152,SPHEREx-D1,60790.712626,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-241/1/level2_2025W17_4B_0147_4D1_spx_l2b-v20-2025-241.fits
1.149288557371337,0.02771858125660659,0.002400920263660243,8.363614204109873e-05,13,2097152,SPHEREx-D2,60795.941055,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/2/level2_2025W18_1B_0369_2D2_spx_l2b-v20-2025-240.fits
1.204893129863136,0.02907286840359903,0.002578767296397165,8.497742014812008e-05,13,2097152,SPHEREx-D2,60795.944039,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/2/level2_2025W18_1B_0369_4D2_spx_l2b-v20-2025-240.fits
2.514398695276638,0.07266350931609852,0.0017131893077594756,5.604407011174538e-05,13,2097152,SPHEREx-D4,60790.709641,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-240/4/level2_2025W17_4B_0147_2D4_spx_l2b-v20-2025-240.fits
2.582777435173114,0.07338822457324254,0.0016458191242804396,5.2126958308511737e-05,11,2097152,SPHEREx-D4,60790.711134,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-240/4/level2_2025W17_4B_0147_3D4_spx_l2b-v20-2025-240.fits
2.6525197469420947,0.07527700293948876,0.0017307799875487858,5.567751515015979e-05,14,2097152,SPHEREx-D4,60790.712626,ibe/data/spherex/qr2/level2/2025W17_4B/l2b-v20-2025-240/4/level2_2025W17_4B_0147_4D4_spx_l2b-v20-2025-240.fits
