z,score
0.0445,-156.00386054324716
0.045,-150.4338886397775
0.0455,-144.7963693153577
0.046,-138.06922737937322
0.0465,-129.27178332405933
0.047,-118.14886447969565
0.0475,-107.26347056938667
0.048,-101.4343705114305
0.0485,-101.28838548835792
0.049,-102.5798311383014
0.0495,-102.45237237374943
0.05,-100.71817395445136
0.0505,-97.68518545351884
0.051000000000000004,-93.71498715303436
0.051500000000000004,-89.73467874752679
0.052000000000000005,-86.17696949507003
0.0525,-82.7701149400998
0.053,-79.36103359030896
0.0535,-76.11545530787815
0.054,-72.88785920246026
0.0545,-69.49138357736084
0.055,-66.23750571416134
0.0555,-63.633226705975616
0.056,-61.41074935414758
0.0565,-59.18100511080099
0.057,-56.63886545505589
0.0575,-53.99117859625075
0.058,-51.44551452090116
0.0585,-48.95718005944511
0.059000000000000004,-46.59926127773514
0.059500000000000004,-44.791313829265164
0.06,-43.617365960305754
0.0605,-42.44705793145877
0.061,-41.06899642311726
0.0615,-39.83347252469517
0.062,-38.90661166801182
0.0625,-38.14495741998415
0.063,-37.521567102395466
0.0635,-37.33227996557846
0.064,-37.562396922981414
0.0645,-37.78088549428559
0.065,-37.95472114096614
0.0655,-38.07028929161055
0.066,-37.923947895613274
0.0665,-37.710119678975474
0.067,-37.58408887569662
0.0675,-37.41849046986232
0.068,-37.13009163807361
0.0685,-36.778416295501536
0.069,-36.44338020064864
0.0695,-36.211736991135695
0.07,-36.1208312990405
0.07050000000000001,-36.17672455643578
0.07100000000000001,-36.40344966538906
0.07150000000000001,-36.68054207068799
0.07200000000000001,-36.93719603386417
0.0725,-37.32542295490769
0.073,-37.94548337919723
0.0735,-38.55454230339112
0.074,-38.9197995098566
0.0745,-38.999841689717606
0.075,-38.897636157399056
0.0755,-38.779072649852644
0.076,-38.7232347296323
0.0765,-38.85264121170496
0.077,-39.3923326517073
0.0775,-40.30535403480904
0.078,-41.29842786261003
0.0785,-42.304773676557176
0.079,-43.47073862255992
0.0795,-44.46798748664263
0.08,-44.62333437960592
0.0805,-44.04929877664619
0.081,-44.167970140505716
0.0815,-46.338217765686906
0.082,-50.4656703081447
0.0825,-55.17918383182868
0.083,-59.0029927543618
0.0835,-61.508087013181374
0.084,-63.44044931805655
0.0845,-65.58641310551978
0.085,-68.01718351968738
0.0855,-70.7309336319128
0.08600000000000001,-74.10380087003605
0.08650000000000001,-78.27453856179658
0.08700000000000001,-82.99079150129859
0.08750000000000001,-87.62835678429234
0.088,-91.44348367707934
0.0885,-94.25236990500264
0.089,-96.24660177076927
0.0895,-97.52534205596625
0.09,-98.24997365749914
0.0905,-99.01852481891
0.091,-100.35903510606413
0.0915,-101.84082506373733
0.092,-102.14208521147327
0.0925,-100.41039111417022
0.093,-97.86748537607122
0.0935,-97.56735223359533
0.094,-101.32095064086819
0.0945,-107.65990686791736
0.095,-113.6451050200998
0.0955,-117.5493812561451
0.096,-119.35392156719745
0.0965,-120.10696077626103
0.097,-120.7116828508405
0.0975,-121.34371315067972
0.098,-121.86809561544035
0.0985,-122.04443972031564
0.099,-121.66402769942108
0.0995,-120.74684174348975
0.1,-119.50783670684385
0.1005,-118.0185142174651
0.101,-116.24842645383089
0.1015,-114.31334759320632
0.10200000000000001,-112.15698828266645
0.10250000000000001,-109.69084376617198
0.10300000000000001,-106.85877507383799
0.10350000000000001,-103.75806666251805
0.10400000000000001,-100.79544230849221
0.1045,-98.0340020641288
0.105,-95.27900150688782
0.1055,-92.3532728546949
0.106,-89.1589806353101
0.1065,-85.67451701225087
0.107,-81.91136625387215
0.1075,-77.84073430269741
0.108,-73.53047784340895
0.1085,-69.18674881741255
0.109,-64.88499535208551
0.1095,-60.59481163748114
0.11,-56.257681125385
0.1105,-51.85629593086579
0.111,-47.45181487829592
0.1115,-43.26294900669161
0.112,-39.51861593730376
0.1125,-36.07218155913568
0.113,-32.452533108107545
0.1135,-28.30357402804935
0.114,-23.651314263817955
0.1145,-18.704771628496196
0.115,-13.712959827597375
0.1155,-9.045894665683196
0.116,-5.027748614848174
0.1165,-1.5429108428434366
0.117,1.9287472051987444
0.11750000000000001,5.597947770198489
0.11800000000000001,9.313316231297863
0.11850000000000001,13.136498123880461
0.11900000000000001,17.072249965876
0.11950000000000001,20.808867877282772
0.12,24.205488969958076
0.1205,27.480060651143525
0.121,30.858584188068164
0.1215,34.327195209273036
0.122,37.78887752820495
0.1225,41.2403849988874
0.123,44.553108504790295
0.1235,47.61276355910099
0.124,50.60823673539742
0.1245,53.63365265095027
0.125,56.46553696530913
0.1255,59.07355984645016
0.126,61.60396490327605
0.1265,64.16697965387026
0.127,66.85502078009122
0.1275,69.51287357757323
0.128,71.6716006659011
0.1285,73.00533568779501
0.129,73.9130180214776
0.1295,75.07796439182721
0.13,76.79324969503031
0.1305,79.04796639357842
0.131,81.67366167171606
0.1315,84.40411127976223
0.132,87.0431538609234
0.1325,89.45884534609267
0.133,91.5205122924711
0.1335,93.1309481377254
0.134,94.3375603566768
0.1345,95.3929433761841
0.135,96.5066969533172
0.1355,97.67141323734451
0.136,98.78526490161744
0.1365,99.77435520787382
0.137,100.52143673001083
0.1375,100.71928762739476
0.138,100.07668990925862
0.1385,98.54619494018921
0.139,96.23386490935188
0.1395,93.56766188885734
0.14,91.35457427564424
0.1405,90.08593391881368
0.14100000000000001,89.50775274351832
0.14150000000000001,89.06218265970075
0.14200000000000002,88.22446053708036
0.14250000000000002,86.84940530138245
0.14300000000000002,85.34406501612406
0.14350000000000002,84.11202607217675
0.14400000000000002,83.1339709558322
0.1445,82.06786949496752
0.145,80.57258612252922
0.1455,78.59873760810203
0.146,76.22667559073824
0.1465,73.43159224619242
0.147,70.31831015293605
0.1475,67.35904737911383
0.148,65.05323102909676
0.1485,63.17156944479991
0.149,60.72457927544114
0.1495,57.10561289180721
0.15,52.7571029053396
0.1505,48.62693622318567
0.151,45.19689453846919
0.1515,42.18053058397041
0.152,39.012763149964336
0.1525,35.29449736900099
0.153,31.032918132525936
0.1535,26.600736174857385
0.154,22.357668103460547
0.1545,18.373993994156148
0.155,14.53511273877657
0.1555,10.763742402695264
0.156,6.99084321642341
0.1565,3.41292661088872
0.157,0.13344696969653322
0.1575,-2.7074391941680993
0.158,-5.148388234366346
0.1585,-7.302488468834485
0.159,-9.232432677912552
0.1595,-10.972524925967946
0.16,-12.60310166405483
0.1605,-14.177474241528223
0.161,-15.572814503637515
0.1615,-16.520457123939877
0.162,-16.84758650370154
0.1625,-16.687302381751365
0.163,-16.397504154674692
0.1635,-16.26198441948759
0.164,-16.300165875924677
0.1645,-16.375086213323158
0.165,-16.341340758108863
0.1655,-15.960832718707506
0.166,-14.955774351645482
0.1665,-13.283550705748096
0.167,-11.194640111488392
0.1675,-9.081977282808458
0.168,-7.233232950853184
0.1685,-5.600777532861503
0.169,-3.963190465499179
0.1695,-2.2483270450538964
0.17,-0.5028253870724432
0.1705,1.270997182194443
0.171,3.101111767129539
0.1715,4.98616840401657
0.17200000000000001,6.946747363047258
0.17250000000000001,9.078772688405984
0.17300000000000001,11.439114444934274
0.17350000000000002,13.941045567217813
0.17400000000000002,16.437235083509783
0.17450000000000002,18.705010050200542
0.17500000000000002,20.43642877513675
0.17550000000000002,21.601608742877197
0.176,22.59967114260238
0.1765,23.786987882524823
0.177,25.10281903522251
0.1775,26.292688793571116
0.178,27.352802036434696
0.1785,28.55204511682081
0.179,30.03089040058898
0.1795,31.602306812912143
0.18,33.04696767664545
0.1805,34.407481000398654
0.181,35.89243874927927
0.1815,37.618067272950384
0.182,39.43794048254677
0.1825,41.05324190434749
0.183,42.33867937190405
0.1835,43.499679725879346
0.184,44.843792889426794
0.1845,46.41698578289509
0.185,47.95993549181858
0.1855,49.230269950128154
0.186,50.24967678284907
0.1865,51.178884799267706
0.187,52.01943993454274
0.1875,52.64838506543676
0.188,53.099834744285005
0.1885,53.56682758757691
0.189,54.14716412454943
0.1895,54.74179556794599
0.19,55.242349808765404
0.1905,55.62043952919319
0.191,55.89577789164205
0.1915,56.08430061497872
0.192,56.13002693559137
0.1925,56.02857773880919
0.193,55.919458501958395
0.1935,55.98735003291424
0.194,56.34331023179377
0.1945,56.938566853941936
0.195,57.56018278422257
0.1955,57.99779510602567
0.196,58.18134368223134
0.1965,58.15958914963331
0.197,58.05781540788164
0.1975,58.03198067831668
0.198,58.19620915246859
0.1985,58.519392196403174
0.199,58.79865471378358
0.1995,58.90123466859184
0.2,58.921274304103825
0.2005,59.034470284822625
0.201,59.374882288911145
0.2015,60.20742477557066
0.202,62.02059659054359
0.2025,64.87417244654746
0.203,67.93411600048844
0.20350000000000001,70.1127885277773
0.20400000000000001,70.89121376482275
0.20450000000000002,70.66395651329462
0.20500000000000002,70.25337636056679
0.20550000000000002,70.1452021571958
0.20600000000000002,70.28894261140526
0.20650000000000002,70.39853171747863
0.20700000000000002,70.43026394337292
0.20750000000000002,70.70811692570032
0.20800000000000002,71.47521638009495
0.2085,72.4798458481312
0.209,73.26568385842708
0.2095,73.66742343062772
0.21,73.86294669934252
0.2105,74.0721814466497
0.211,74.32877919924323
0.2115,74.61265951185851
0.212,75.07541206378734
0.2125,75.79830192922185
0.213,76.47628018215316
0.2135,76.68322803500726
0.214,76.32705884849996
0.2145,75.60611535081401
0.215,74.6256976888342
0.2155,73.32637452822425
0.216,71.68539788415474
0.2165,69.8623170886478
0.217,68.12045049914472
0.2175,66.58914002835107
0.218,65.11937455782035
0.2185,63.38353790083518
0.219,61.19409068038438
0.2195,58.68969099416311
0.22,56.156811102633704
0.2205,53.79678303338025
0.221,51.70881052228287
0.2215,49.932353927060944
0.222,48.43489231903687
0.2225,47.04846992322942
0.223,45.54609668436535
0.2235,43.83875599052382
0.224,41.98253095846489
0.2245,40.03891488006014
0.225,38.02121107153162
0.2255,35.89682852667996
0.226,33.61589733586259
0.2265,31.2080193666306
0.227,28.840572079241035
0.2275,26.754513613117574
0.228,25.076814118641774
0.2285,23.667612294751255
0.229,22.262242789484905
0.2295,20.74855558014051
0.23,19.197694166770066
0.2305,17.674732557689023
0.231,16.130596345530694
0.2315,14.477940996089343
0.232,12.70374882408371
0.2325,10.893347558409328
0.233,9.162852823537515
0.2335,7.589088343216193
0.234,6.219215772751951
0.23450000000000001,5.092175562784563
0.23500000000000001,4.196309235251174
0.23550000000000001,3.435721991565226
0.23600000000000002,2.6815929005535732
0.23650000000000002,1.8468348758889377
0.23700000000000002,0.918652290847012
0.23750000000000002,-0.01796877794108485
0.23800000000000002,-0.7872592412322696
0.23850000000000002,-1.223998086328924
0.23900000000000002,-1.28130475067424
0.23950000000000002,-1.042215708619116
0.24,-0.6468409718017606
0.2405,-0.1841169927894482
0.241,0.3390262956003385
0.2415,0.9246013437994417
0.242,1.5714572255608577
0.2425,2.3167957570952256
0.243,3.155600729693304
0.2435,3.975984032452562
0.244,4.735016708951425
0.2445,5.623269516042098
0.245,6.879857975600341
0.2455,8.497608796952374
0.246,10.258597713422287
0.2465,11.979946856957646
0.247,13.589656438785553
0.2475,15.06183782691777
0.248,16.401360282915128
0.2485,17.640359411328934
0.249,18.796583047673025
0.2495,19.88178881168764
0.25,20.978194137880777
0.2505,22.24504750934977
0.251,23.786417161345167
0.2515,25.53524262933031
0.252,27.319648603240047
0.2525,28.988349751639927
0.253,30.4757422452195
0.2535,31.910477539361025
0.254,33.701527881038956
0.2545,36.28122320210732
0.255,39.54571366778501
0.2555,42.7143934901487
0.256,44.90896621648344
0.2565,45.85096186418583
0.257,46.04557853410781
0.2575,46.221307115952854
0.258,46.68637976898451
0.2585,47.32796387425793
0.259,47.99957709384558
0.2595,48.72196275160527
0.26,49.61971628662823
0.2605,50.81230919437086
0.261,52.296975967281824
0.2615,53.903412414594605
0.262,55.41427400416812
0.2625,56.70687305178284
0.263,57.72528095309298
0.2635,58.39197730633352
0.264,58.66351948854328
0.2645,58.66218601845718
0.265,58.64975836757735
0.2655,58.77830180179434
0.266,58.953261729192846
0.2665,58.98922647827587
0.267,58.82928954084242
0.2675,58.54167930452709
0.268,58.07471328909692
0.2685,57.182919817597
0.269,55.74331919959611
0.2695,54.06253123383173
0.27,52.68863281454815
0.2705,51.97672991247386
0.271,51.93583304552591
0.2715,52.352439285221934
0.272,52.9785784339189
0.2725,53.72433120990517
0.273,54.69051581745422
0.2735,55.99338476015377
0.274,57.654378724418756
0.2745,59.70701705245896
0.275,62.34240465545951
0.2755,65.74231113823387
0.276,69.69308941474588
0.2765,73.50947946822092
0.277,76.32595878664414
0.2775,77.44659877251412
0.278,76.6713751913303
0.2785,74.49356536900306
0.279,71.87284898801042
0.2795,69.7035304499517
0.28,68.42160091090426
0.2805,67.98187616548233
0.281,68.14894297888031
0.28150000000000003,68.7159116714602
0.28200000000000003,69.4600669122295
0.28250000000000003,70.1554888771109
0.28300000000000003,70.71786781764501
0.28350000000000003,71.19985059399104
0.28400000000000003,71.6673048241068
0.28450000000000003,72.13993487098276
0.28500000000000003,72.57994717913814
0.28550000000000003,72.86314522512488
0.28600000000000003,72.82591707837095
0.28650000000000003,72.43419247565213
0.28700000000000003,71.85675820942116
0.28750000000000003,71.36623024561844
0.28800000000000003,71.1593558148338
0.2885,71.18834098480039
0.289,71.19791661325206
0.2895,70.98027960031885
0.29,70.5167572762292
0.2905,69.88999236809349
0.291,69.17499957894903
0.2915,68.42687874515123
0.292,67.71639303120052
0.2925,67.12406102045789
0.293,66.69190871412285
0.2935,66.37359379921642
0.294,66.03961742079134
0.2945,65.57077806556376
0.295,64.94209891021822
0.2955,64.20379614522834
0.296,63.42827718605421
0.2965,62.67207607278707
0.297,61.916963831609785
0.2975,61.08689578291703
0.298,60.151353565760026
0.2985,59.1490251382491
0.299,58.149131235157185
0.2995,57.18207122873706
0.3,56.17688363088033
0.3005,55.04113294901681
0.301,53.77951233727301
0.3015,52.47689697850956
0.302,51.226392382226294
0.3025,50.10149134701989
0.303,49.14078610376499
0.3035,48.33268045587979
0.304,47.611669162560744
0.3045,46.87806673911724
0.305,46.02228164147786
0.3055,44.95227132151179
0.306,43.63352424065617
0.3065,42.12060540731765
0.307,40.54441266883438
0.3075,39.084691100863495
0.308,37.91230986632476
0.3085,37.05565093151275
0.309,36.38135210327115
0.3095,35.733965568841576
0.31,35.03959384043182
0.3105,34.31789884106781
0.311,33.630107036122496
0.3115,33.002948468269786
0.312,32.38013485351991
0.3125,31.658045165147506
0.313,30.79062164873491
0.3135,29.855834103266456
0.314,28.99010671049518
0.3145,28.26535613650673
0.315,27.670127485745372
0.3155,27.179660334453565
0.316,26.78580709374151
0.3165,26.481969559310684
0.317,26.253736286070072
0.3175,26.09014067883003
0.318,26.007933377843354
0.3185,26.03563023502848
0.319,26.154105840096435
0.3195,26.31519618254269
0.32,26.54786043288915
0.3205,26.96172272001926
0.321,27.60700209628203
0.3215,28.37640906058763
0.322,29.07354280376832
0.3225,29.566372958646916
0.323,29.8283313932308
0.3235,29.852527427673536
0.324,29.622312477865734
0.3245,29.17098191321734
0.325,28.596769287470615
0.3255,28.000533691017758
0.326,27.437687113376516
0.3265,26.923124185049073
0.327,26.437828168682852
0.3275,25.923355777204662
0.328,25.30646578095256
0.3285,24.52548346474092
0.329,23.513332015135568
0.3295,22.178680907389957
0.33,20.443632462078067
0.3305,18.3014053338452
0.331,15.851500350310873
0.3315,13.308407930995791
0.332,10.9482763634811
0.3325,8.998192269040231
0.333,7.532989824667693
0.3335,6.450817342600309
0.334,5.570063742717089
0.3345,4.779377874228158
0.335,4.096483468972493
0.3355,3.5920531702466034
0.336,3.267768849029083
0.3365,3.001616855707442
0.337,2.607365360762126
0.3375,1.954086438925745
0.338,1.038293213605121
0.3385,-0.05357378074463953
0.339,-1.2379506988613787
0.3395,-2.4639275133181826
0.34,-3.65390273699884
0.3405,-4.6621832334805875
0.341,-5.34496500065709
0.3415,-5.699268771374574
0.342,-5.920047095964825
0.3425,-6.264000132254255
0.343,-6.8282934600101415
0.3435,-7.488191570288034
0.34400000000000003,-8.043568127152666
0.34450000000000003,-8.38909463613211
0.34500000000000003,-8.557965701026735
0.34550000000000003,-8.654517462134102
0.34600000000000003,-8.773187295284675
0.34650000000000003,-8.955911398085002
0.34700000000000003,-9.172360656774769
0.34750000000000003,-9.332180765202555
0.34800000000000003,-9.357751304635658
0.34850000000000003,-9.254199057333006
0.34900000000000003,-9.076037319261978
0.34950000000000003,-8.827182964284539
0.35000000000000003,-8.440648545776236
0.35050000000000003,-7.863682533927803
0.35100000000000003,-7.1152490733165585
0.35150000000000003,-6.246774676836389
0.352,-5.27552512645667
0.3525,-4.161487594649179
0.353,-2.8451986612556044
0.3535,-1.321839659916869
0.354,0.32111031309957794
0.3545,1.956107813775076
0.355,3.5154489093843413
0.3555,5.036655699700499
0.356,6.6036877719299305
0.3565,8.261252162882876
0.357,10.007674923977698
0.3575,11.83595539381908
0.358,13.72126468061987
0.3585,15.577674391750978
0.359,17.289454242983805
0.3595,18.805665829110588
0.36,20.183781827648957
0.3605,21.535336850956543
0.361,22.935897793244887
0.3615,24.383152455589777
0.362,25.82175969849017
0.3625,27.186072323657218
0.363,28.419280644546507
0.3635,29.476249327694724
0.364,30.344328295523585
0.3645,31.085327777952845
0.365,31.82476640097867
0.3655,32.66534667816517
0.366,33.63898904590231
0.3665,34.725676757401104
0.367,35.865220198532604
0.3675,36.9732177761375
0.368,37.9775176525712
0.3685,38.830420502862005
0.369,39.493977994754225
0.3695,39.96158088521066
0.37,40.31662565191419
0.3705,40.735133465616926
0.371,41.40390319556157
0.3715,42.43313615277092
0.372,43.81284417132166
0.3725,45.39978178795903
0.373,46.94296227434715
0.3735,48.17053371719214
0.374,48.90676910806099
0.3745,49.14410711016852
0.375,49.027258572317415
0.3755,48.767722347957786
0.376,48.53194904804661
0.3765,48.374295833052656
0.377,48.27115350430181
0.3775,48.19970630776662
0.378,48.154707356377294
0.3785,48.1011368138097
0.379,47.94905509306241
0.3795,47.60119888642452
0.38,47.033090014046046
0.3805,46.32334404606007
0.381,45.60635926093162
0.3815,45.005646935776085
0.382,44.615749615697105
0.3825,44.5233735895696
0.383,44.806059413805414
0.3835,45.49807615869146
0.384,46.57662420034589
0.3845,47.99357872169473
0.385,49.71112669506766
0.3855,51.69587741377671
0.386,53.899521737608175
0.3865,56.28803538915945
0.387,58.88585079926141
0.3875,61.720266813890376
0.388,64.66501701912058
0.3885,67.35456650083819
0.389,69.30935961678487
0.3895,70.19511035491577
0.39,70.0168675257927
0.3905,69.12518460870442
0.391,68.04290550037017
0.3915,67.21795545851106
0.392,66.85128462824164
0.3925,66.90463357150558
0.393,67.24574078554879
0.3935,67.78098650982844
0.394,68.48495848512279
0.3945,69.36008103581686
0.395,70.39356854178122
0.3955,71.53824273738728
0.396,72.71999912735166
0.3965,73.85946405684001
0.397,74.88488879027891
0.3975,75.7447310862293
0.398,76.43383315633211
0.3985,77.00001306425791
0.399,77.51400247068855
0.3995,78.03075941081529
0.4,78.56441220937893
0.4005,79.08237757540678
0.401,79.52340979830932
0.4015,79.84563575327196
0.402,80.07899291941204
0.4025,80.31203496847267
0.403,80.60329737565763
0.4035,80.90972167117769
0.404,81.19114899695074
0.4045,81.35435180422508
0.405,81.37804597304489
0.4055,81.29541518825269
0.406,81.1863449891584
0.40650000000000003,81.11937261587539
0.40700000000000003,81.09733820398567
0.40750000000000003,81.072843315987
0.40800000000000003,80.9956773842415
0.40850000000000003,80.8232776720895
0.40900000000000003,80.51242285335935
0.40950000000000003,80.03724185576608
0.41000000000000003,79.42006776209955
0.41050000000000003,78.73395467539656
0.41100000000000003,78.07442514910167
0.41150000000000003,77.5273651272938
0.41200000000000003,77.13890157671847
0.41250000000000003,76.89073077716901
0.41300000000000003,76.70679932152451
0.41350000000000003,76.5040299712335
0.41400000000000003,76.26051054497037
0.41450000000000004,76.03513153202135
0.41500000000000004,75.90487773974945
0.41550000000000004,75.89892771030371
0.41600000000000004,73.75507858954279
0.4165,74.09201440845357
0.417,74.58879510761699
0.4175,75.18535194092219
0.418,75.77908693710648
0.4185,76.29029565790488
0.419,76.68752526846423
0.4195,76.96816902663802
0.42,77.1343691401629
0.4205,77.18006443276978
0.421,77.10385861359987
0.4215,76.93992894658669
0.422,76.7494089823051
0.4225,76.57042331495887
0.423,76.39422108517037
0.4235,76.18796300152495
0.424,75.91975441930352
0.4245,75.55741517518264
0.425,75.07224104414277
0.4255,74.46673124311815
0.426,73.78279634960114
0.4265,73.07868114201855
0.427,72.41204665920286
0.4275,71.83908474195903
0.428,71.41141064307543
0.4285,71.1515897315521
0.429,71.02114548128162
0.4295,70.93290901570042
0.43,70.80826724342943
0.4305,70.61027214848973
0.431,70.32212207421962
0.4315,69.91479499026508
0.432,69.34369754055811
0.4325,68.57848587473012
0.433,67.64863505441357
0.4335,66.66058382676457
0.434,65.76351535631034
0.4345,65.09701137206466
0.435,64.75683172300367
0.4355,64.78031943712718
0.436,65.14482386999688
0.4365,65.78230757224065
0.437,66.59441087430075
0.4375,67.45400619822846
0.438,68.22675966302764
0.4385,68.83162252706113
0.439,69.28513161742656
0.4395,69.67597374688128
0.44,70.08550953103446
0.4405,70.51920464790821
0.441,70.90981288932548
0.4415,71.1873759750742
0.442,71.3440535335317
0.4425,71.43950545315407
0.443,71.55697353697356
0.4435,71.74143481732766
0.444,71.95505569898836
0.4445,72.08710248783045
0.445,72.01436086972754
0.4455,71.66017278716373
0.446,71.00897387466087
0.4465,70.09042219693634
0.447,68.97809621650735
0.4475,67.80445612818176
0.448,66.74486221587273
0.4485,65.95209207365043
0.449,65.48545522465658
0.4495,65.2908734035088
0.45,65.25270890937962
0.4505,65.2802149290124
0.451,65.3534275915393
0.4515,65.5003896716707
0.452,65.74628777144525
0.4525,66.07642568685719
0.453,66.43365063051048
0.4535,66.74856469479514
0.454,66.97304773897778
0.4545,67.09108384883604
0.455,67.10819949861616
0.4555,67.03346967198348
0.456,66.86734787901987
0.4565,66.6102416943705
0.457,66.29124992778397
0.4575,65.98212178576308
0.458,65.76295776093318
0.4585,65.6595835073097
0.459,65.61044101426108
0.4595,65.49811065745017
0.46,65.22948501996038
0.4605,64.8100711249388
0.461,64.35634289094504
0.4615,64.03309087073404
0.462,63.95736819100783
0.4625,64.13035504281942
0.463,64.4397801019094
0.4635,64.73595818385392
0.464,64.93984049646285
0.4645,65.07071034627049
0.465,65.41925368450441
0.4655,66.05862413041643
0.466,66.95479549662491
0.4665,67.85747139006394
0.467,68.43126750014154
0.4675,68.44819607986645
0.468,67.92272861614754
0.4685,67.0924930828351
0.46900000000000003,66.2515685715383
0.46950000000000003,65.57880593125243
0.47000000000000003,65.08097233902033
0.47050000000000003,64.65109757163764
0.47100000000000003,64.18162951477522
0.47150000000000003,63.655427252760774
0.47200000000000003,63.14346376871764
0.47250000000000003,62.711191788833325
0.47300000000000003,62.33614258333617
0.47350000000000003,61.92805697623974
0.47400000000000003,61.42312113008233
0.47450000000000003,60.85428474336306
0.47500000000000003,60.334158736383806
0.47550000000000003,59.96180143284794
0.47600000000000003,59.730489458192075
0.47650000000000003,59.518786585756466
0.47700000000000004,59.1654374836714
0.47750000000000004,58.543970522707625
0.47800000000000004,57.57950618663963
0.47850000000000004,56.24213151743447
0.47900000000000004,54.55985012182743
0.47950000000000004,52.63145321165977
0.48,50.60582974415097
0.4805,48.63031946941881
0.481,46.791869198934165
0.4815,45.076439216896595
0.482,43.371914961475824
0.4825,41.52684627435652
0.483,39.43875969637589
0.4835,37.115635372704155
0.484,34.670188435517495
0.4845,32.2534017303481
0.485,29.97821449109886
0.4855,27.891207790584176
0.486,26.00294969645783
0.4865,24.33385456095769
0.487,22.931226193103313
0.4875,21.853936396208116
0.488,21.14647402643829
0.4885,20.819521359822687
0.489,20.846060348061144
0.4895,21.17375507803637
0.49,21.744395449982644
0.4905,22.50957196422971
0.491,23.4286763562189
0.4915,24.43057386007485
0.492,25.34777610568654
0.4925,25.88305836798824
0.493,25.671211963580475
0.4935,24.42485242936169
0.494,22.07708001406966
0.4945,18.830106770626404
0.495,15.077842617843892
0.4955,11.252556308812697
0.496,7.6922127236652145
0.4965,4.584635890429688
0.497,1.9729357762874626
0.4975,-0.21351288106738378
0.498,-2.117081614059672
0.4985,-3.8997765937543933
0.499,-5.69036974686605
0.4995,-7.551882917534605
0.5,-9.484237596877724
0.5005000000000001,-11.455627026536714
0.501,-13.440092378320527
0.5015000000000001,-15.43870146653849
0.502,-17.472978797394422
0.5025000000000001,-19.55611366250025
0.503,-21.663033322755467
0.5035000000000001,-23.72314015547354
0.504,-25.645518927318424
0.5045000000000001,-27.36242949223223
0.505,-28.862121350767996
0.5055000000000001,-30.193372274697282
0.506,-31.44468447829699
0.5065000000000001,-32.71009490525422
0.507,-34.05963148138612
0.5075000000000001,-35.53310334191523
0.508,-37.155257873148486
0.5085000000000001,-38.946794584213706
0.509,-40.91231989961132
0.5095000000000001,-43.01616083470558
0.51,-45.17549279863647
0.5105000000000001,-47.288554479720446
0.511,-49.283381189758146
0.5115000000000001,-51.15023070004423
0.512,-52.93241439254546
0.5125,-54.68537747091509
0.513,-56.438478229761614
0.5135,-58.186051010709825
0.514,-59.90662373501816
0.5145,-61.58883387935933
0.515,-63.24348361888591
0.5155,-64.89429186294959
0.516,-66.5488840841077
0.5165,-68.16788486604167
0.517,-69.67207994235231
0.5175,-71.00039462979414
0.518,-72.16675270612049
