oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link,stratum
ZTF18absvftl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,304.6492495,-2.3760539,-20.42528083761368,A1_cv_outburst,"outburst on a PS1 point source 0.72"" away",0.37,20,18.108738,r,2459070.7955208,0.37,204,259,58964.47775459988,61276.35826390004,"PS1 source, sgscore=0.99",0.72,0.72138274,15.507999,0.92720157,,AT 2026qcb,1407.99,"a catalogued point source is up 0.4 mag, |b| = 20.4 deg; a low-amplitude variable; weak case without a colour or a longer baseline",58964.4778 g=19.29; 59002.4605 r=17.93; 59070.2955 r=18.11; 59076.3317 r=16.19; 59079.3165 g=19.11; 59125.2061 g=19.02; 59131.1720 g=19.02; 59139.1448 r=17.66; 59142.1154 g=19.44; 59152.1033 g=18.49; 59157.0859 r=17.83; 59157.1740 g=18.76; 59164.1009 g=18.80; 59164.1304 r=17.82; 59169.0857 g=18.48; 59169.1460 r=17.64; 59182.0957 r=17.52; 59182.1305 g=18.25; 59290.5245 r=17.98; 59290.5270 r=18.07; 59290.5296 r=17.96; 59290.5321 r=17.83; 59291.5227 r=17.94; 59291.5253 r=18.05; 59310.4667 g=18.50; 59325.4417 g=19.35; 59329.4769 g=19.07; 59337.4194 g=18.50; 59337.4650 r=18.00; 59345.4229 g=18.50; 59345.4614 r=17.61; 59353.4021 g=18.79; 59359.4191 r=17.93; 59370.4188 g=18.89; 59376.3785 g=18.74; 59378.4002 r=18.13; 59378.4202 g=19.26; 59392.3868 r=17.72; 59396.4207 g=18.72; 59405.3924 r=17.60; 59409.3129 r=17.79; 59415.3603 r=17.79; 59422.2793 g=18.55; 59422.3652 r=17.77; 59424.3104 g=19.02; ,https://fink-portal.org/ZTF18absvftl,C
ZTF18aazlttw,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,282.8477965,8.9963984,4.099142569629641,A1_cv_outburst,"outburst on a PS1 point source 0.36"" away [galactic plane]",0.28,3,18.307842,g,2458795.6238773,0.25,13,35,58789.1157176001,61276.23375000013,"PS1 source, sgscore=0.83",0.36,0.36452326,16.757,0.99852806,,AT 2025aaxa,8457.13,"a catalogued point source is up 0.2 mag, galactic plane (|b| = 4.1 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58789.1157 g=18.48; 58792.1023 g=18.39; 58795.1239 g=18.31; 59255.5520 r=17.28; 59282.5176 r=17.23; 59292.4459 g=18.82; 59298.4355 g=19.05; 59312.4353 g=19.43; 59320.4431 g=19.26; 59320.4825 r=17.46; 59322.4571 g=18.99; 59322.4783 r=17.08; 59329.4408 r=17.33; 59341.4436 r=16.78; 59385.4018 g=19.59; 59440.2584 g=19.13; 59502.1431 g=19.01; 59621.5556 r=17.18; 59622.5551 r=17.19; 59689.4653 g=18.50; 59694.4418 g=18.23; 60398.5062 g=18.38; 60457.3783 r=16.50; 60621.1444 g=18.08; 60692.5768 r=16.73; 60706.5591 r=16.78; 60706.5632 r=16.65; 60706.5673 r=16.56; 60708.5565 r=16.77; 60708.5644 r=16.67; 60709.5544 r=16.74; 60838.4211 g=18.64; 61219.4489 g=18.35; 61251.2065 g=18.15; 61276.2338 g=18.08,https://fink-portal.org/ZTF18aazlttw,C
ZTF19aarybaz,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.190682,-5.9405968,-2.9985147898592235,A1_cv_outburst,"outburst on a PS1 point source 0.66"" away [galactic plane]",1.11,11,17.673265,g,2458940.9830787,0.14,66,83,58790.099965299945,61276.23563659983,"PS1 source, sgscore=0.81",0.66,0.70577675,15.287,0.9134195,,AT 2026rcs,6934.38,"a catalogued point source is up 0.1 mag, galactic plane (|b| = 3.0 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58790.1000 g=17.68; 58796.1289 g=17.21; 58940.4831 g=17.67; 59014.3708 g=17.95; 59023.3365 g=17.96; 59029.2801 g=17.47; 59038.3572 r=16.13; 59044.3330 g=17.91; 59064.3123 r=15.95; 59255.5638 r=15.83; 59267.5448 r=16.06; 59282.5190 r=16.23; 59324.4822 g=18.52; 59341.4628 g=17.60; 59378.3566 g=17.97; 59396.2947 g=18.00; 59529.1277 r=16.29; 59743.3191 r=16.19; 60103.3197 g=17.98; 60389.4693 g=17.54; 60449.4189 g=17.71; 60565.2356 g=17.57; 60603.1432 g=17.28; 60619.1101 g=16.96; 60623.0958 g=17.33; 60870.2483 g=17.56; 60925.2336 g=17.38; 60927.1500 g=17.25; 61077.5651 r=15.62; 61077.5685 r=15.44; 61079.5683 r=15.15; 61097.5475 r=15.15; 61117.5274 r=15.42; 61120.4889 r=15.49; 61120.5202 g=16.96; 61123.5198 r=15.55; 61135.4619 g=17.22; 61137.4468 g=16.98; 61137.4863 r=15.23; 61145.4778 g=17.74; 61153.4242 r=15.67; 61159.4781 g=16.91; 61160.4352 r=15.27; 61160.4772 g=17.07; 61161.4539 r=15.25; ,https://fink-portal.org/ZTF19aarybaz,C
ZTF18abcjbfn,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,278.8772033,-5.3523687,1.0889056948863678,A1_cv_outburst,"outburst on a PS1 point source 0.49"" away [galactic plane]",1.08,25,17.491186,r,2459312.9141667,0.13,144,292,58940.48262730008,61276.23609950021,"PS1 source, sgscore=1.0",0.49,0.5696666,14.662,0.9422759,,AT 2026stb,3890.15,"a catalogued point source is up 0.1 mag, galactic plane (|b| = 1.1 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58940.4826 g=19.33; 58963.4035 g=19.35; 58963.4434 g=19.09; 58972.4620 g=19.67; 59034.2275 g=18.46; 59037.2501 g=18.67; 59037.3587 r=16.82; 59040.2693 g=18.60; 59073.1954 r=16.84; 59073.2326 g=18.80; 59145.1276 g=18.89; 59254.5544 r=16.66; 59255.5485 r=17.63; 59255.5516 r=17.72; 59308.4634 g=19.20; 59310.4875 r=17.36; 59312.4142 r=17.49; 59312.4377 g=19.00; 59339.4031 g=19.21; 59339.4425 r=17.64; 59341.4403 r=17.37; 59341.4619 g=18.67; 59344.4417 g=18.65; 59346.4209 r=17.34; 59373.3903 r=17.65; 59373.4366 g=18.96; 59375.3649 g=18.60; 59375.4009 r=17.62; 59379.3158 g=18.67; 59385.3149 g=18.92; 59411.2962 g=18.68; 59414.2691 g=18.49; 59454.2104 g=18.77; 59488.1327 g=18.68; 59521.1156 g=18.57; 59622.5535 r=17.21; 59624.5459 r=17.54; 59698.4417 g=19.31; 59723.3970 g=19.29; 59739.3572 g=19.32; 59750.3350 r=17.57; 59797.2838 g=19.00; 59799.2117 r=17.13; 59866.1438 g=19.17; 59869.1187 g=19.02; ,https://fink-portal.org/ZTF18abcjbfn,C
ZTF20aawakdv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,276.6342076,-5.3495497,3.071144738016736,A1_cv_outburst,"outburst on a PS1 point source 0.77"" away [galactic plane]",0.32,19,17.815733,g,2459423.8322106,-0.13,136,209,59025.315243099816,61276.23609950021,"PS1 source, sgscore=1.0",0.77,0.7930577,15.528,0.9199307,,AT 2026stb,4309.3,"a variation on a catalogued point source that is FAINTER than the source itself (-0.1 mag), galactic plane (|b| = 3.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59025.3152 g=18.48; 59118.2059 g=18.07; 59145.1276 g=18.59; 59377.3580 g=18.13; 59423.3322 g=17.82; 59521.1156 g=18.20; 59639.5167 r=16.52; 59673.4840 r=17.20; 59679.4837 g=18.40; 59698.4417 g=17.97; 59698.4625 r=15.67; 59723.3970 g=18.02; 59972.5696 r=16.97; 59977.5637 r=16.98; 59985.5487 r=16.46; 59985.5512 r=16.69; 59985.5538 r=16.62; 59985.5564 r=16.42; 59987.5507 r=16.80; 60016.4841 g=18.03; 60016.5031 r=16.43; 60054.4433 g=17.94; 60058.4635 g=17.53; 60060.4215 g=17.92; 60072.3981 g=17.85; 60083.4240 g=17.98; 60085.3720 g=18.21; 60091.4219 g=17.67; 60110.3575 g=17.81; 60115.3931 g=17.85; 60124.3997 g=17.60; 60124.4373 r=16.20; 60138.3735 r=16.50; 60147.3372 g=17.56; 60151.3229 g=17.72; 60163.3119 g=17.84; 60191.1906 g=17.65; 60195.1507 g=17.71; 60209.1498 g=17.69; 60209.1715 r=16.37; 60212.1908 g=17.64; 60214.1522 g=17.59; 60223.1450 g=17.61; 60223.1720 r=16.23; 60227.1505 r=15.78; ,https://fink-portal.org/ZTF20aawakdv,C
ZTF21aamxwne,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,269.1228687,14.0657749,18.4102933786556,A1_cv_outburst,"outburst on a PS1 point source 0.26"" away",0.37,17,20.539501,g,2460404.9287384,-0.2,170,175,59268.52849540021,61276.22892360017,"PS1 source, sgscore=0.99",0.26,0.27492714,19.422,0.9999874,,AT 2025amnv,1815.84,"a variation on a catalogued point source that is FAINTER than the source itself (-0.2 mag), |b| = 18.4 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59268.5285 g=20.51; 60404.4287 g=20.54; 60436.4164 g=20.21; 60444.3787 g=20.39; 60446.4028 g=20.59; 60475.3716 g=20.48; 60489.2535 g=20.50; 60555.2188 g=20.28; 60557.2051 g=20.18; 60728.5097 r=19.81; 60728.5328 g=19.76; 60730.5101 g=19.84; 60730.5333 r=19.92; 60732.5123 r=19.87; 60739.5258 g=19.73; 60757.4278 g=19.89; 60757.4905 r=19.81; 60759.4615 r=19.71; 60759.4963 g=19.84; 60772.4625 g=20.07; 60774.4474 g=19.75; 60785.3430 g=19.89; 60787.4011 g=20.13; 60789.4006 r=20.01; 60789.4585 g=20.06; 60795.3712 g=20.01; 60795.3819 r=20.05; 60797.4202 r=19.92; 60802.4647 r=19.96; 60816.3607 g=19.95; 60818.3580 g=20.00; 60818.4103 r=19.92; 60820.3583 g=19.97; 60820.3997 r=19.82; 60824.3384 r=19.96; 60824.4058 g=19.87; 60832.4365 r=20.00; 60849.2159 g=19.92; 60849.2747 r=19.76; 60851.2801 r=19.88; 60855.2559 g=19.80; 60855.3175 r=19.90; 60863.2305 g=19.76; 60869.1924 g=20.14; 60876.2200 g=20.22; ,https://fink-portal.org/ZTF21aamxwne,C
ZTF20aarepnp,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,260.6188823,10.4166928,24.440637746677048,A1_cv_outburst,"outburst on a PS1 point source 0.53"" away",0.31,38,18.54188,g,2458915.985162,-0.27,1109,1233,58912.4848495,61276.227037,"PS1 source, sgscore=1.0",0.53,0.5976046,16.746,0.9995717,,AT 2026xmf,3750.49,"a variation on a catalogued point source that is FAINTER than the source itself (-0.3 mag), |b| = 24.4 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58912.4848 r=17.77; 58915.4852 g=18.54; 58936.4989 g=18.42; 58936.5052 r=17.74; 58943.4349 g=18.29; 58943.4419 g=18.19; 58943.4819 r=17.64; 58956.4607 g=18.19; 58961.3951 g=18.37; 58961.4566 r=17.71; 58963.4779 g=18.33; 58964.3801 g=18.35; 58964.3820 g=18.42; 58970.4152 r=17.77; 58970.4368 r=17.74; 58970.4626 g=18.44; 58973.4614 g=18.32; 58973.4618 g=18.29; 58979.4310 g=18.31; 58979.4315 g=18.34; 58987.3384 r=17.88; 58987.4036 g=18.28; 58987.4055 g=18.49; 58991.2717 r=17.97; 58992.3393 g=18.38; 58995.3183 g=18.42; 58998.3324 r=17.75; 58998.3612 g=18.37; 59000.3284 r=17.59; 59005.2129 g=18.49; 59008.3061 g=18.48; 59008.3071 g=18.37; 59011.2973 g=18.47; 59011.3187 r=17.75; 59014.2554 r=18.00; 59014.3525 g=18.40; 59014.3530 g=18.46; 59017.2763 r=17.85; 59017.2988 g=18.51; 59017.2997 g=18.43; 59020.2296 g=18.47; 59020.2747 r=17.94; 59020.3657 g=18.36; 59023.3193 g=18.54; 59029.2522 g=18.59; ,https://fink-portal.org/ZTF20aarepnp,C
ZTF19aadtsew,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,249.4476035,3.6857508,31.22325706037304,A1_cv_outburst,"outburst on a PS1 point source 0.73"" away",0.26,10,17.055069,g,2459626.0083681,-0.32,142,188,58917.3980556,61276.226088,"PS1 source, sgscore=0.99",0.73,0.5651522,14.354,0.99009657,,SN 2026web,3432.87,"a variation on a catalogued point source that is FAINTER than the source itself (-0.3 mag), |b| = 31.2 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58917.3981 g=15.68; 59355.4089 g=18.01; 59486.1315 g=17.43; 59625.5084 g=17.06; 59628.5048 g=17.22; 59637.4510 r=17.16; 59639.5206 r=17.13; 59685.3956 g=17.78; 59696.3423 g=17.81; 59698.4368 g=17.06; 59972.5406 g=16.88; 59985.5184 g=16.79; 59996.5249 g=16.52; 60030.5054 g=16.56; 60053.4673 g=17.18; 60059.3711 g=16.89; 60063.4557 g=17.02; 60067.4448 g=17.04; 60085.3574 g=16.66; 60089.3055 g=16.82; 60116.3172 g=16.66; 60118.2692 g=17.06; 60126.3947 g=16.92; 60159.2903 g=16.89; 60163.3072 g=16.77; 60182.2119 g=16.62; 60209.1402 g=16.63; 60306.5742 r=15.60; 60307.5678 r=15.75; 60307.5703 r=15.65; 60354.5064 g=16.38; 60356.5048 g=16.25; 60368.5165 r=16.49; 60383.4251 r=16.20; 60389.4418 g=16.27; 60391.4422 r=16.35; 60396.4565 r=16.22; 60398.4269 r=16.33; 60398.4846 g=16.30; 60404.4011 g=16.24; 60408.4622 g=16.14; 60414.4795 g=16.49; 60423.3844 g=16.22; 60436.4379 g=16.49; 60470.2321 g=16.18; ,https://fink-portal.org/ZTF19aadtsew,C
ZTF23aagepgc,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,269.6772505,11.1878119,16.712913470358743,A1_cv_outburst,"outburst on a PS1 point source 0.42"" away",0.4,30,20.397348,r,2460120.8608565,-0.35,226,230,60089.3818171001,61276.22892360017,"PS1 source, sgscore=0.98",0.42,0.36416063,19.178,0.9997163,,AT 2026xqr,3891.55,"a variation on a catalogued point source that is FAINTER than the source itself (-0.3 mag), |b| = 16.7 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60089.3818 r=20.37; 60120.3609 r=20.40; 60140.2698 r=20.22; 60145.2977 r=20.20; 60187.2131 r=19.61; 60195.2144 r=20.15; 60404.4287 g=20.37; 60404.4841 r=20.03; 60408.4449 r=20.05; 60432.4630 r=20.08; 60436.4164 g=20.16; 60436.4741 r=20.09; 60437.4001 r=20.20; 60437.4643 g=20.37; 60438.3980 r=20.08; 60438.4508 g=20.22; 60440.4404 g=20.25; 60444.4190 r=20.04; 60446.4028 g=20.38; 60446.4439 r=19.95; 60475.3172 r=19.96; 60475.3716 g=20.34; 60477.3367 r=20.13; 60477.3963 g=20.24; 60489.3698 r=19.98; 60491.2941 g=20.24; 60491.3938 r=20.04; 60501.3169 r=19.93; 60505.2863 r=20.07; 60505.3536 g=20.42; 60516.2116 r=20.06; 60520.2546 r=20.19; 60520.3005 g=20.44; 60525.2692 r=20.02; 60527.2353 r=19.99; 60529.2278 g=20.43; 60537.2289 r=20.02; 60549.2224 r=19.93; 60551.2162 r=20.21; 60555.1715 r=20.07; 60567.1700 r=19.85; 60576.1703 r=20.04; 60725.4922 r=19.84; 60757.4905 r=20.10; 60772.4625 g=20.46; ,https://fink-portal.org/ZTF23aagepgc,C
ZTF19abbuwnp,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,275.46189,8.472068,10.399923594735402,A1_cv_outburst,"outburst on a PS1 point source 0.05"" away [galactic plane]",0.47,18,20.074972,g,2459438.7130324,-0.4,259,283,59399.29952549981,61276.23200230021,"PS1 source, sgscore=0.98",0.05,0.07087829,18.267,0.99997616,,AT 2026asv,1155.72,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), galactic plane (|b| = 10.4 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59399.2995 g=20.27; 59438.2130 g=20.07; 59487.1529 r=19.24; 59491.1457 g=19.84; 59497.1778 r=19.14; 59525.1449 r=19.13; 59527.1118 r=19.31; 59531.1040 r=18.86; 59600.5680 r=19.05; 59622.5426 r=19.05; 59641.5110 g=19.68; 59673.4850 r=19.05; 59675.4574 r=19.01; 59675.4903 g=19.80; 59677.4430 r=18.95; 59677.4838 g=19.67; 59679.4688 r=18.87; 59683.4234 r=19.02; 59694.4643 r=18.84; 59696.4608 r=18.87; 59698.4422 g=19.60; 59698.4629 r=19.01; 59700.4212 r=18.90; 59700.4525 g=19.76; 59708.4417 r=18.94; 59710.4001 r=18.93; 59710.4400 g=19.75; 59712.4023 r=18.95; 59718.4121 r=19.00; 59721.4160 r=19.09; 59723.3510 r=19.14; 59723.3994 g=19.75; 59725.3734 g=19.78; 59727.4208 g=19.88; 59731.3753 r=19.00; 59731.3788 g=19.83; 59733.3319 g=19.78; 59733.3397 r=18.94; 59735.3791 r=19.04; 59735.4341 g=19.66; 59739.3789 g=19.77; 59743.3200 r=18.93; 59748.2749 g=19.59; 59748.3370 r=18.94; 59750.3359 r=18.91; ,https://fink-portal.org/ZTF19abbuwnp,C
ZTF18abeaikl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,245.7119925,5.598701,35.40541561086459,A1_cv_outburst,"outburst on a PS1 point source 0.48"" away",0.27,34,19.865051,g,2458963.9215278,-0.45,254,381,58963.39844910009,61276.226088,"PS1 source, sgscore=0.84",0.48,0.49711367,17.775,0.99958855,,AT 2025vij,3723.14,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), |b| = 35.4 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58963.3984 g=19.95; 58963.4215 g=19.87; 58981.4043 r=19.36; 59009.3608 r=19.40; 59232.5444 g=19.12; 59249.5253 g=19.16; 59253.5066 r=19.60; 59253.5432 g=19.20; 59267.5270 g=19.31; 59269.4998 g=19.37; 59278.5230 g=19.27; 59291.4855 g=19.39; 59375.3802 r=20.07; 59402.2553 r=19.34; 59410.2330 r=19.20; 59412.3744 r=19.07; 59430.1917 g=20.04; 59450.1587 r=19.36; 59460.2088 r=19.26; 59464.2276 r=19.25; 59673.3778 r=19.50; 59693.3323 r=19.54; 59696.4441 r=19.39; 59708.4223 r=19.55; 59710.4366 g=19.80; 59714.3577 r=19.03; 59719.3585 r=19.03; 59723.3324 r=19.10; 59723.3745 g=19.59; 59725.3174 r=19.18; 59725.3392 g=19.58; 59734.2709 r=19.43; 59738.2916 r=19.36; 59806.1792 g=19.62; 59810.1974 g=19.50; 59818.2078 g=19.32; 59823.2069 g=19.30; 59837.1426 g=19.38; 59842.1407 g=19.35; 59848.1346 g=19.48; 59972.5406 g=19.03; 59985.5184 g=18.88; 59993.4625 g=18.87; 59996.5210 r=19.49; 59996.5249 g=18.95; ,https://fink-portal.org/ZTF18abeaikl,C
ZTF20acpbjsv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,267.1905696,3.4586877,15.511833295608456,A1_cv_outburst,"outburst on a PS1 point source 0.45"" away",0.33,16,20.048716,r,2459314.9616551,-0.5,129,130,59232.56178240013,61276.22844910016,"PS1 source, sgscore=0.98",0.45,0.47427678,18.81,0.9999999,,AT 2026nfr,2139.5,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), |b| = 15.5 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59232.5618 r=19.72; 59232.5691 r=19.69; 59314.4617 r=20.05; 59316.4828 r=19.93; 59363.3871 r=19.73; 59366.3744 r=20.05; 59378.3151 r=19.89; 59380.3563 r=19.76; 59382.3528 r=20.02; 59394.3184 r=19.67; 59399.3421 r=20.24; 59401.3323 r=20.10; 59436.2264 r=19.95; 59439.2132 r=19.86; 59452.1915 r=20.03; 59454.2886 r=19.72; 59460.2142 r=19.76; 59462.1908 r=19.82; 59466.1661 r=20.06; 59487.1313 r=19.63; 59491.1497 r=19.68; 59504.1177 r=19.52; 59675.4238 r=19.76; 59679.4664 r=19.84; 59693.4154 r=19.57; 59708.4195 r=19.90; 59710.3802 r=19.78; 59723.3300 r=19.84; 59725.4155 r=19.74; 59730.3986 r=20.15; 59732.3821 r=20.30; 59756.3712 r=19.71; 59760.3104 r=19.73; 59764.3112 r=20.20; 59784.2735 r=19.87; 59788.2731 r=19.76; 59807.2793 r=19.99; 59850.1342 r=19.87; 59873.1324 r=19.69; 60045.4431 r=19.93; 60054.3993 r=19.88; 60056.4620 r=19.85; 60058.4195 r=19.81; 60060.4598 r=19.84; 60062.4616 r=20.10; ,https://fink-portal.org/ZTF20acpbjsv,C
ZTF23abiabmy,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,291.0073048,-5.0566258,-9.545770723395265,A1_cv_outburst,"outburst on a PS1 point source 0.34"" away [galactic plane]",0.39,14,18.662127,g,2460231.7033796,-0.72,132,140,60222.19072919991,61276.23516200017,"PS1 source, sgscore=0.91",0.34,0.41470733,16.383,0.99993086,,AT 2026haz,1628.65,"a variation on a catalogued point source that is FAINTER than the source itself (-0.7 mag), galactic plane (|b| = 9.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60222.1907 g=18.77; 60231.2034 g=18.66; 60233.1981 g=19.02; 60251.1098 g=18.88; 60268.1347 r=17.78; 60424.4597 g=18.86; 60433.4649 g=18.38; 60446.4183 g=18.53; 60448.4392 g=18.49; 60457.4180 g=19.17; 60463.4001 r=17.73; 60463.4406 g=18.45; 60476.3769 g=18.34; 60479.3977 g=18.54; 60491.3952 r=18.04; 60491.4230 g=18.43; 60501.3286 r=17.67; 60508.3161 r=17.59; 60510.4166 g=18.24; 60516.3195 g=18.36; 60519.2683 g=18.29; 60521.2951 r=17.78; 60524.3390 g=18.24; 60531.2980 g=18.53; 60535.2684 r=17.52; 60535.2949 g=18.43; 60537.3727 g=18.33; 60543.2534 r=17.76; 60545.2062 g=18.42; 60545.2318 r=17.71; 60551.2119 r=17.51; 60559.1721 g=18.43; 60561.2351 g=18.32; 60565.2352 g=18.31; 60571.1917 r=17.78; 60579.2742 g=18.35; 60591.1632 g=18.34; 60595.1717 r=17.69; 60597.1874 g=18.16; 60604.1300 g=18.36; 60608.1489 r=17.58; 60619.1348 r=17.69; 60621.0920 r=17.44; 60625.1076 r=17.41; 60627.1069 r=17.32; ,https://fink-portal.org/ZTF23abiabmy,C
ZTF18abdjpfo,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,273.6889447,8.2368118,11.870702072618718,A1_cv_outburst,"outburst on a PS1 point source 0.35"" away [galactic plane]",1.19,74,17.947998,r,2458972.937662,-0.8,1319,1602,58970.43636569986,61276.26185189979,"PS1 source, sgscore=0.99",0.35,0.39779654,16.019001,0.99310976,,AT 2026uao,1397.6,"a variation on a catalogued point source that is FAINTER than the source itself (-0.8 mag), galactic plane (|b| = 11.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58970.4364 r=18.07; 58970.4417 g=19.32; 58972.4377 r=17.95; 58975.4317 r=18.40; 58986.4600 r=17.81; 58992.3416 g=18.98; 59008.3350 r=17.72; 59011.2977 g=19.10; 59011.2982 g=18.92; 59011.3390 r=17.52; 59014.2582 r=17.90; 59014.2587 r=18.22; 59027.2243 g=19.23; 59027.2748 r=17.93; 59029.2806 g=18.76; 59034.3345 r=17.82; 59037.3592 r=18.22; 59047.2520 g=19.06; 59047.3180 r=17.99; 59048.2441 r=17.85; 59051.2956 g=18.51; 59051.2961 g=18.69; 59051.3408 r=17.38; 59051.3413 r=17.50; 59054.2919 g=19.00; 59054.3545 r=17.81; 59057.2543 g=19.56; 59057.3190 r=18.16; 59057.3195 r=18.55; 59067.2887 r=18.06; 59069.1695 g=18.84; 59069.2105 r=17.72; 59070.1905 r=17.51; 59072.2087 r=17.49; 59072.2505 g=18.72; 59073.1959 r=17.42; 59073.2331 g=18.66; 59075.2122 r=17.99; 59094.2021 g=18.77; 59094.2741 r=17.58; 59094.2906 r=17.78; 59114.1706 r=17.48; 59114.1942 g=18.88; 59115.1493 r=17.49; 59115.1502 r=17.76; ,https://fink-portal.org/ZTF18abdjpfo,C
ZTF20acxmvxu,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,310.4554747,-1.2253218,-24.956459998345142,A1_cv_outburst,"outburst on a PS1 point source 0.23"" away",0.67,30,18.976135,r,2459889.6927431,-0.81,222,239,59400.377696800046,61276.36247690022,"PS1 source, sgscore=0.98",0.23,0.27766743,16.616,0.99369586,,AT 2026vdq,96.54,"a variation on a catalogued point source that is FAINTER than the source itself (-0.8 mag), |b| = 25.0 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59400.3777 g=19.89; 59825.3337 r=19.42; 59889.1927 r=18.98; 60203.2566 g=19.66; 60223.1475 g=19.77; 60233.1185 g=20.01; 60233.1515 r=19.41; 60235.1505 g=19.53; 60253.1914 g=19.41; 60260.1081 r=19.33; 60262.1694 g=19.35; 60447.4585 g=19.48; 60452.4032 r=18.74; 60461.4158 r=18.84; 60461.4363 g=19.43; 60476.4188 g=19.32; 60476.4578 r=18.89; 60491.4149 r=19.25; 60491.4579 g=19.61; 60526.3150 g=19.69; 60532.2922 g=19.72; 60533.2924 g=19.51; 60535.3154 g=19.56; 60547.3097 g=19.48; 60549.2750 g=19.95; 60559.2870 g=19.63; 60565.2859 r=18.96; 60579.2733 g=19.48; 60579.3400 r=19.16; 60591.1685 g=19.52; 60597.1848 r=19.03; 60604.1381 g=19.55; 60606.1704 g=19.47; 60614.2346 g=19.64; 60618.1069 g=19.50; 60626.1321 r=18.77; 60628.1297 r=19.01; 60634.1298 g=19.81; 60635.1220 g=19.51; 60635.1635 r=18.95; 60637.0906 g=19.82; 60653.0957 r=18.75; 60744.5409 r=19.17; 60750.5303 r=18.73; 60750.5322 r=18.81; ,https://fink-portal.org/ZTF20acxmvxu,C
