oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link
ZTF20aazwbsu,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,282.7169042,12.322411,5.70901390580895,A1_cv_outburst,"outburst on a PS1 point source 0.67"" away [galactic plane]",0.28,9,18.81484,r,2459017.8925694,-0.34,355,362,58985.41422449984,61276.231527800206,"PS1 source, sgscore=0.92",0.67,0.7003147,16.152,0.9198477,,AT 2026kmn,3934.34,"a variation on a catalogued point source that is FAINTER than the source itself (-0.3 mag), galactic plane (|b| = 5.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58985.4142 r=18.99; 59017.3926 r=18.81; 59125.1133 r=18.64; 59131.1671 g=19.69; 59139.1086 g=19.62; 59141.1236 r=18.44; 59145.1053 r=18.66; 59152.1751 r=18.48; 59164.1218 r=18.60; 59171.0824 r=18.60; 59255.5520 r=18.23; 59255.5551 r=18.25; 59255.5582 r=18.34; 59256.5467 r=18.34; 59256.5559 r=18.59; 59256.5590 r=18.30; 59258.5520 r=18.29; 59258.5551 r=18.20; 59258.5581 r=18.53; 59274.5233 r=18.01; 59276.4862 r=18.28; 59282.5176 r=18.36; 59305.4634 r=18.34; 59309.5001 r=18.45; 59312.4128 r=18.29; 59312.4353 g=19.68; 59315.4583 r=18.47; 59320.4825 r=18.39; 59322.4783 r=18.46; 59329.4408 r=18.58; 59337.4636 r=18.30; 59341.4436 r=18.34; 59346.4223 r=18.54; 59356.3984 r=18.52; 59381.3932 r=18.29; 59404.3126 r=18.59; 59485.1917 r=18.62; 59621.5478 r=18.41; 59621.5504 r=18.47; 59621.5530 r=18.70; 59623.5511 r=18.65; 59628.5470 r=18.66; 59707.4146 r=18.47; 59709.4578 r=18.78; 59710.4011 r=18.77; ,https://fink-portal.org/ZTF20aazwbsu
ZTF23aagepgc,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,269.6772505,11.1878119,16.712913470358743,A1_cv_outburst,"outburst on a PS1 point source 0.42"" away",0.4,30,20.397348,r,2460120.8608565,-0.35,226,230,60089.381817100104,61276.22892360017,"PS1 source, sgscore=0.98",0.42,0.36416063,19.178,0.9997163,,AT 2026xqr,3891.55,"a variation on a catalogued point source that is FAINTER than the source itself (-0.3 mag), |b| = 16.7 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60089.3818 r=20.37; 60120.3609 r=20.40; 60140.2698 r=20.22; 60145.2977 r=20.20; 60187.2131 r=19.61; 60195.2144 r=20.15; 60404.4287 g=20.37; 60404.4841 r=20.03; 60408.4449 r=20.05; 60432.4630 r=20.08; 60436.4164 g=20.16; 60436.4741 r=20.09; 60437.4001 r=20.20; 60437.4643 g=20.37; 60438.3980 r=20.08; 60438.4508 g=20.22; 60440.4404 g=20.25; 60444.4190 r=20.04; 60446.4028 g=20.38; 60446.4439 r=19.95; 60475.3172 r=19.96; 60475.3716 g=20.34; 60477.3367 r=20.13; 60477.3963 g=20.24; 60489.3698 r=19.98; 60491.2941 g=20.24; 60491.3938 r=20.04; 60501.3169 r=19.93; 60505.2863 r=20.07; 60505.3536 g=20.42; 60516.2116 r=20.06; 60520.2546 r=20.19; 60520.3005 g=20.44; 60525.2692 r=20.02; 60527.2353 r=19.99; 60529.2278 g=20.43; 60537.2289 r=20.02; 60549.2224 r=19.93; 60551.2162 r=20.21; 60555.1715 r=20.07; 60567.1700 r=19.85; 60576.1703 r=20.04; 60725.4922 r=19.84; 60757.4905 r=20.10; 60772.4625 g=20.46; ,https://fink-portal.org/ZTF23aagepgc
ZTF18abzwjmc,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,277.8678955,7.1779989,7.689620354767614,A1_cv_outburst,"outburst on a PS1 point source 0.28"" away [galactic plane]",0.74,34,19.494293,g,2459322.9409375,-0.39,7,566,59317.48168980004,61276.234224500135,"PS1 source, sgscore=0.99",0.28,0.24489443,16.535,1.0,,AT 2026ooe,2167.6,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), galactic plane (|b| = 7.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59317.4817 g=19.38; 59322.4409 g=19.49; 59523.1622 g=19.11; 59622.5479 r=17.94; 59624.5506 r=18.21; 59625.5482 r=18.38; 59723.3999 g=19.06; 59755.3370 r=18.06; 59759.3704 g=19.15; 59789.2906 g=19.14; 60181.2070 g=19.01; 60181.2080 g=19.08; 60183.2126 g=19.15; 60185.1914 r=17.89; 60214.1944 r=17.78; 60220.1916 g=18.45; 60220.1921 g=18.43; 60223.1441 g=18.57; 60223.1729 r=17.74; 60245.1149 g=19.02; 60245.1533 r=18.19; 60249.1137 g=18.45; 60249.1543 r=17.53; 60251.1328 g=18.29; 60251.1333 g=18.33; 60251.1651 r=17.70; 60253.1134 g=18.32; 60253.1143 g=18.29; 60255.1522 r=17.51; 60258.1102 r=17.62; 60354.5483 r=17.29; 60354.5493 r=17.37; 60356.5096 g=18.15; 60356.5411 r=17.18; 60368.4870 g=18.70; 60368.5375 r=17.80; 60389.4461 g=17.96; 60389.4475 g=18.25; 60389.4845 r=17.12; 60389.5167 r=17.40; 60391.4459 r=17.48; 60396.4202 g=18.66; 60396.4359 g=18.69; 60396.4834 r=17.58; 60396.4838 r=17.84; ,https://fink-portal.org/ZTF18abzwjmc
ZTF20ablbkwd,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,298.1238653,14.46255,-6.488543318237787,A1_cv_outburst,"outburst on a PS1 point source 0.24"" away [galactic plane]",0.25,23,19.555298,r,2459060.7890509,-0.4,282,286,59042.3934491002,61276.25755790016,"PS1 source, sgscore=0.95",0.24,0.29947618,18.44,0.99999195,,AT 2026lvi,2203.37,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), galactic plane (|b| = 6.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59042.3934 r=19.71; 59060.2891 r=19.56; 59081.3575 r=19.67; 59085.2062 r=19.66; 59113.1461 r=19.94; 59167.0888 r=19.60; 59171.0725 r=19.76; 59256.5629 r=19.30; 59256.5653 r=19.20; 59268.5549 r=19.56; 59276.5391 r=19.50; 59276.5421 r=19.43; 59280.5374 r=19.36; 59317.4578 r=19.48; 59320.4839 r=19.60; 59340.4190 r=19.66; 59345.4623 r=19.62; 59364.4395 r=19.50; 59366.4133 r=19.62; 59368.4123 r=19.53; 59370.4430 r=19.75; 59378.3993 r=19.54; 59382.3605 r=19.50; 59385.3777 r=19.45; 59387.4231 r=19.57; 59391.3174 r=19.32; 59393.4156 r=19.61; 59404.3102 r=19.75; 59430.2561 r=19.71; 59440.2345 r=19.65; 59458.2502 r=19.45; 59466.1839 r=19.60; 59485.2143 r=19.70; 59504.1402 r=19.29; 59520.2053 r=19.37; 59526.1963 g=19.11; 59529.1652 r=19.49; 59630.5545 r=19.43; 59630.5570 r=19.36; 59640.5309 r=19.49; 59640.5334 r=19.48; 59640.5359 r=19.53; 59640.5385 r=19.41; 59640.5410 r=19.65; 59641.5320 r=19.46; ,https://fink-portal.org/ZTF20ablbkwd
ZTF19abbuwnp,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,275.46189,8.472068,10.399923594735402,A1_cv_outburst,"outburst on a PS1 point source 0.05"" away [galactic plane]",0.47,18,20.074972,g,2459438.7130324,-0.4,259,283,59399.29952549981,61276.23200230021,"PS1 source, sgscore=0.98",0.05,0.07087829,18.267,0.99997616,,AT 2026asv,1155.72,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), galactic plane (|b| = 10.4 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59399.2995 g=20.27; 59438.2130 g=20.07; 59487.1529 r=19.24; 59491.1457 g=19.84; 59497.1778 r=19.14; 59525.1449 r=19.13; 59527.1118 r=19.31; 59531.1040 r=18.86; 59600.5680 r=19.05; 59622.5426 r=19.05; 59641.5110 g=19.68; 59673.4850 r=19.05; 59675.4574 r=19.01; 59675.4903 g=19.80; 59677.4430 r=18.95; 59677.4838 g=19.67; 59679.4688 r=18.87; 59683.4234 r=19.02; 59694.4643 r=18.84; 59696.4608 r=18.87; 59698.4422 g=19.60; 59698.4629 r=19.01; 59700.4212 r=18.90; 59700.4525 g=19.76; 59708.4417 r=18.94; 59710.4001 r=18.93; 59710.4400 g=19.75; 59712.4023 r=18.95; 59718.4121 r=19.00; 59721.4160 r=19.09; 59723.3510 r=19.14; 59723.3994 g=19.75; 59725.3734 g=19.78; 59727.4208 g=19.88; 59731.3753 r=19.00; 59731.3788 g=19.83; 59733.3319 g=19.78; 59733.3397 r=18.94; 59735.3791 r=19.04; 59735.4341 g=19.66; 59739.3789 g=19.77; 59743.3200 r=18.93; 59748.2749 g=19.59; 59748.3370 r=18.94; 59750.3359 r=18.91; ,https://fink-portal.org/ZTF19abbuwnp
ZTF25abiizme,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,274.7017042,11.3861003,12.34651186848571,A1_cv_outburst,"outburst on a PS1 point source 0.35"" away [galactic plane]",0.55,5,20.201418,g,2461243.8196644,-0.4,7,7,61243.28398150019,61276.23200230021,"PS1 source, sgscore=0.99",0.35,0.44507015,19.184,0.9999963,,AT 2025xdh,808.49,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), galactic plane (|b| = 12.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",61243.2840 r=20.14; 61243.3197 g=20.20; 61245.3646 g=20.23; 61269.2151 g=20.12; 61271.2359 g=20.02; 61275.1713 g=19.86; 61276.2320 r=19.58,https://fink-portal.org/ZTF25abiizme
ZTF19aanysla,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,264.3142572,3.7935785,18.21671480947257,A1_cv_outburst,"outburst on a PS1 point source 0.65"" away",0.41,27,18.72975,r,2459067.7882292,-0.4,2,253,58912.48439810006,61276.22844910016,"PS1 source, sgscore=0.99",0.65,0.7088899,16.058,0.9997174,,AT 2025xrp,2549.15,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), |b| = 18.2 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58912.4844 r=18.80; 59067.2882 r=18.73; 59697.4599 g=20.01; 59700.4572 g=20.13; 59730.3767 g=19.89; 59734.4039 g=19.67; 59788.2731 r=19.01; 59871.1534 r=19.02; 60016.5040 r=19.41; 60021.5102 g=19.58; 60056.4195 g=19.70; 60085.3730 g=19.89; 60124.4359 r=18.95; 60140.3247 g=19.48; 60143.2539 g=19.71; 60147.3125 g=19.48; 60182.2340 g=19.49; 60182.2741 r=18.30; 60206.1404 g=19.58; 60221.1435 r=18.41; 60231.1293 r=18.42; 60235.1160 r=18.38; 60249.1147 g=19.28; 60327.5688 r=18.47; 60327.5712 r=18.21; 60327.5760 r=18.52; 60396.4814 r=18.43; 60404.4278 g=19.99; 60414.4628 g=19.46; 60432.4231 g=19.69; 60459.3819 r=18.40; 60459.4401 g=19.48; 60463.3498 g=19.39; 60463.3788 r=18.42; 60477.3559 r=18.25; 60488.2637 g=19.51; 60501.2333 g=19.39; 60505.3170 g=19.22; 60508.2913 r=18.48; 60508.3404 g=19.34; 60536.2481 g=19.38; 60544.2538 r=18.47; 60546.2061 g=19.62; 60550.1710 g=19.46; 60558.2346 g=19.48; ,https://fink-portal.org/ZTF19aanysla
ZTF20abesayg,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,279.8609824,7.0596808,5.868402424524399,A1_cv_outburst,"outburst on a PS1 point source 0.23"" away [galactic plane]",0.48,29,18.9495,g,2459322.9409375,-0.42,212,298,59292.479039399885,61276.234224500135,"PS1 source, sgscore=0.97",0.23,0.30854043,17.079,0.9879185,,AT 2026kgb,520.73,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), galactic plane (|b| = 5.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59292.4790 r=18.43; 59307.4873 g=19.00; 59320.4421 g=19.12; 59322.4409 g=18.95; 59339.4430 r=18.17; 59344.4422 g=18.93; 59358.4395 g=18.76; 59366.3326 g=19.10; 59368.3604 g=19.28; 59368.4165 r=18.51; 59375.3654 g=19.12; 59377.3584 g=19.02; 59387.3370 g=18.96; 59393.3159 g=18.91; 59400.3124 g=18.93; 59408.3387 g=18.97; 59412.3193 g=19.11; 59425.2695 g=19.05; 59430.2915 g=19.31; 59435.2104 g=19.14; 59438.2135 g=19.26; 59440.2711 g=19.01; 59458.1705 g=18.87; 59462.2133 r=18.30; 59462.2749 g=18.87; 59464.1734 g=19.21; 59468.1721 g=19.06; 59470.1909 g=19.24; 59473.1922 g=19.23; 59671.4606 g=19.10; 59674.4982 g=19.21; 59683.4816 g=19.25; 59697.4628 g=18.82; 59700.4754 g=18.86; 59712.4388 g=18.66; 59714.4039 r=18.05; 59714.4420 g=18.84; 59718.3202 r=17.96; 59723.3999 g=18.83; 59725.3738 g=18.79; 59727.4203 g=18.76; 59733.3167 g=18.80; 59735.4345 g=18.87; 59739.3577 g=18.79; 59741.4164 g=18.70; ,https://fink-portal.org/ZTF20abesayg
ZTF19aaxdicm,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,325.1035119,-3.5460711,-38.71062418606986,A1_cv_outburst,"outburst on a PS1 point source 0.10"" away",0.38,23,19.84286,g,2458996.9218056,-0.43,496,509,58789.22457179986,61276.2745254999,"PS1 source, sgscore=1.0",0.1,0.13963291,19.093,0.99996674,,AT 2026plx,1163.43,"a variation on a catalogued point source that is FAINTER than the source itself (-0.4 mag), |b| = 38.7 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58789.2246 r=19.68; 58996.4218 g=19.84; 58996.4802 r=19.41; 59002.4404 g=19.76; 59018.3581 g=19.88; 59023.3440 g=19.80; 59030.4617 r=19.35; 59040.3588 r=19.36; 59040.4621 g=19.67; 59043.3570 g=19.77; 59043.3804 r=19.39; 59046.3561 g=19.87; 59046.3985 r=19.33; 59049.3997 r=19.42; 59052.3993 r=19.33; 59052.4403 g=19.80; 59055.3571 r=19.37; 59055.3783 g=19.80; 59060.3756 g=19.65; 59060.4133 r=19.29; 59063.3564 r=19.21; 59067.4190 r=19.14; 59071.3345 r=19.21; 59071.3977 g=19.69; 59077.3060 r=18.97; 59077.3352 g=19.70; 59080.3132 r=19.28; 59080.3768 g=19.70; 59084.4015 g=19.56; 59085.3145 r=19.24; 59085.3365 g=19.69; 59096.3725 r=19.14; 59110.2547 r=19.19; 59110.3128 g=19.62; 59114.2338 g=19.65; 59114.2758 r=19.30; 59125.2532 r=19.17; 59129.2276 r=19.21; 59129.2757 g=19.48; 59131.1896 g=19.62; 59131.2137 r=19.22; 59134.1847 r=19.21; 59134.2261 g=19.51; 59136.1365 g=19.54; 59136.1748 r=19.27; ,https://fink-portal.org/ZTF19aaxdicm
ZTF18abtufnw,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,284.8166941,8.242873,2.022517446907592,A1_cv_outburst,"outburst on a PS1 point source 0.20"" away [galactic plane]",0.95,47,17.890327,r,2459368.9150579,-0.45,266,300,59041.29027780006,61276.23468750017,"PS1 source, sgscore=0.95",0.2,0.4324643,15.691,0.99833584,,AT 2025aaxa,4239.14,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), galactic plane (|b| = 2.0 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59041.2903 r=17.11; 59267.5443 r=18.79; 59341.4426 r=18.33; 59341.4440 r=17.92; 59368.4151 r=17.89; 59373.3870 r=18.35; 59629.5464 r=18.85; 59979.5661 r=18.09; 59984.5592 r=18.18; 60032.4292 r=17.93; 60032.4433 r=17.53; 60042.4626 r=17.52; 60043.4836 r=17.62; 60044.4203 r=17.43; 60046.5164 r=17.40; 60051.4584 r=17.75; 60054.4806 r=17.90; 60056.4648 r=18.03; 60057.4422 r=17.56; 60058.4414 r=17.56; 60059.4534 r=17.32; 60060.4541 r=17.51; 60061.4743 r=17.28; 60062.4658 r=17.53; 60063.4481 g=19.91; 60063.4755 r=17.32; 60064.4448 r=17.56; 60067.4361 r=17.39; 60087.3852 r=18.11; 60089.4420 r=17.90; 60098.3977 r=17.48; 60099.3770 r=17.59; 60100.2763 r=17.24; 60102.4408 r=17.34; 60115.3372 r=17.79; 60118.3578 r=17.78; 60118.3751 r=17.42; 60122.2806 r=17.43; 60123.2735 g=19.82; 60123.4220 r=17.38; 60124.4378 r=17.53; 60125.4373 r=17.48; 60126.3565 r=17.76; 60127.2886 r=17.96; 60138.3731 r=18.32; ,https://fink-portal.org/ZTF18abtufnw
ZTF18abeaikl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,245.7119925,5.598701,35.40541561086459,A1_cv_outburst,"outburst on a PS1 point source 0.48"" away",0.27,34,19.865051,g,2458963.9215278,-0.45,254,381,58963.39844910009,61276.226087999996,"PS1 source, sgscore=0.84",0.48,0.49711367,17.775,0.99958855,,AT 2025vij,3723.14,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), |b| = 35.4 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58963.3984 g=19.95; 58963.4215 g=19.87; 58981.4043 r=19.36; 59009.3608 r=19.40; 59232.5444 g=19.12; 59249.5253 g=19.16; 59253.5066 r=19.60; 59253.5432 g=19.20; 59267.5270 g=19.31; 59269.4998 g=19.37; 59278.5230 g=19.27; 59291.4855 g=19.39; 59375.3802 r=20.07; 59402.2553 r=19.34; 59410.2330 r=19.20; 59412.3744 r=19.07; 59430.1917 g=20.04; 59450.1587 r=19.36; 59460.2088 r=19.26; 59464.2276 r=19.25; 59673.3778 r=19.50; 59693.3323 r=19.54; 59696.4441 r=19.39; 59708.4223 r=19.55; 59710.4366 g=19.80; 59714.3577 r=19.03; 59719.3585 r=19.03; 59723.3324 r=19.10; 59723.3745 g=19.59; 59725.3174 r=19.18; 59725.3392 g=19.58; 59734.2709 r=19.43; 59738.2916 r=19.36; 59806.1792 g=19.62; 59810.1974 g=19.50; 59818.2078 g=19.32; 59823.2069 g=19.30; 59837.1426 g=19.38; 59842.1407 g=19.35; 59848.1346 g=19.48; 59972.5406 g=19.03; 59985.5184 g=18.88; 59993.4625 g=18.87; 59996.5210 r=19.49; 59996.5249 g=18.95; ,https://fink-portal.org/ZTF18abeaikl
ZTF23aajokio,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,283.3342888,-4.9734358,-2.6869223286938664,A1_cv_outburst,"outburst on a PS1 point source 0.43"" away [galactic plane]",0.06,5,17.839504,g,2460786.0084028,-0.47,10,13,60078.386713000014,61276.23563659983,"PS1 source, sgscore=0.88",0.43,0.4596069,17.37,0.96790904,,AT 2026rcs,7040.8,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), galactic plane (|b| = 2.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60078.3867 g=18.67; 60558.1482 g=18.41; 60592.1705 g=18.35; 60785.5084 g=17.84; 60858.3722 g=18.02; 61202.4187 g=18.01; 61204.4435 g=18.06; 61214.4208 g=18.09; 61248.2913 g=18.09; 61260.3707 g=18.06; 61261.2272 g=18.03; 61274.2142 g=18.07; 61276.2356 g=18.07,https://fink-portal.org/ZTF23aajokio
ZTF20abojilt,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,328.5540954,1.2686227,-38.80325386128151,A1_cv_outburst,"outburst on a PS1 point source 0.43"" away",0.31,35,19.42044,g,2459352.9664005,-0.49,467,478,59054.39869209984,61276.330868099816,"PS1 source, sgscore=1.0",0.43,0.42316592,18.291,0.99998164,,AT 2026kws,806.79,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), |b| = 38.8 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59054.3987 r=20.47; 59345.4289 g=19.54; 59352.4664 g=19.42; 59356.4684 g=19.43; 59366.4542 g=19.41; 59369.4104 g=19.35; 59371.4060 g=19.33; 59371.4553 r=19.70; 59374.4032 g=19.20; 59377.4199 r=19.54; 59377.4431 g=19.44; 59379.3992 r=19.56; 59379.4366 g=19.30; 59386.4157 r=19.83; 59386.4431 g=19.38; 59390.4335 g=19.27; 59397.4340 g=19.43; 59400.3954 g=19.38; 59402.3406 g=19.41; 59402.4095 r=19.77; 59404.3804 g=19.30; 59404.4360 r=19.68; 59408.3812 g=19.32; 59410.4116 r=19.86; 59410.4441 g=19.37; 59412.4087 r=19.64; 59412.4559 g=19.42; 59415.4549 g=19.34; 59424.3056 g=19.34; 59426.3478 g=19.42; 59428.3235 g=19.44; 59428.3627 r=19.66; 59430.3199 g=19.44; 59430.3543 r=19.58; 59435.3948 g=19.43; 59438.3236 r=19.70; 59440.2764 g=19.36; 59440.3017 r=19.50; 59455.2373 g=19.56; 59459.2571 r=19.64; 59459.3118 g=19.49; 59461.2346 g=19.49; 59463.2396 g=19.49; 59465.3388 r=19.72; 59467.2295 g=19.66; ,https://fink-portal.org/ZTF20abojilt
ZTF23aabqwsu,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.9038539,-5.344199,-0.7007717377500381,A1_cv_outburst,"outburst on a PS1 point source 0.78"" away [galactic plane]",0.93,17,17.318453,r,2459986.0563542,-0.5,119,134,59972.57200230006,61276.23609950021,"PS1 source, sgscore=0.5",0.78,0.8300398,15.521,0.9337392,,AT 2026lke,3846.65,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), galactic plane (|b| = 0.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59972.5720 r=17.53; 59985.5564 r=17.32; 59987.5558 r=17.78; 59987.5583 r=17.58; 60016.4836 g=18.75; 60043.5203 r=18.47; 60054.4433 g=19.23; 60078.3801 g=19.05; 60110.3575 g=19.74; 60112.4362 g=19.46; 60124.3997 g=19.50; 60147.3372 g=19.09; 60149.3287 g=19.35; 60163.3119 g=19.09; 60184.1715 r=17.94; 60191.1901 g=18.96; 60193.2335 g=18.97; 60206.1699 r=18.15; 60214.1522 g=18.94; 60214.1705 r=17.73; 60221.1449 r=17.76; 60233.1195 g=19.10; 60417.3821 r=18.11; 60420.4614 g=19.10; 60433.4616 g=19.18; 60441.4195 r=17.93; 60441.4399 g=18.83; 60479.4233 g=19.14; 60501.3145 r=18.48; 60510.2955 r=18.05; 60518.2537 g=18.97; 60525.2706 r=18.07; 60526.3322 g=18.87; 60543.1899 r=18.21; 60545.2337 r=18.20; 60565.2288 g=19.12; 60565.2542 r=18.13; 60571.1712 r=17.94; 60619.1101 g=18.73; 60705.5679 r=17.53; 60727.5425 g=18.96; 60758.5020 r=18.03; 60802.4442 g=19.13; 60802.4452 g=19.08; 60810.4502 g=18.88; ,https://fink-portal.org/ZTF23aabqwsu
ZTF20acpbjsv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,267.1905696,3.4586877,15.511833295608456,A1_cv_outburst,"outburst on a PS1 point source 0.45"" away",0.33,16,20.048716,r,2459314.9616551,-0.5,129,130,59232.561782400124,61276.22844910016,"PS1 source, sgscore=0.98",0.45,0.47427678,18.81,0.9999999,,AT 2026nfr,2139.5,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), |b| = 15.5 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59232.5618 r=19.72; 59232.5691 r=19.69; 59314.4617 r=20.05; 59316.4828 r=19.93; 59363.3871 r=19.73; 59366.3744 r=20.05; 59378.3151 r=19.89; 59380.3563 r=19.76; 59382.3528 r=20.02; 59394.3184 r=19.67; 59399.3421 r=20.24; 59401.3323 r=20.10; 59436.2264 r=19.95; 59439.2132 r=19.86; 59452.1915 r=20.03; 59454.2886 r=19.72; 59460.2142 r=19.76; 59462.1908 r=19.82; 59466.1661 r=20.06; 59487.1313 r=19.63; 59491.1497 r=19.68; 59504.1177 r=19.52; 59675.4238 r=19.76; 59679.4664 r=19.84; 59693.4154 r=19.57; 59708.4195 r=19.90; 59710.3802 r=19.78; 59723.3300 r=19.84; 59725.4155 r=19.74; 59730.3986 r=20.15; 59732.3821 r=20.30; 59756.3712 r=19.71; 59760.3104 r=19.73; 59764.3112 r=20.20; 59784.2735 r=19.87; 59788.2731 r=19.76; 59807.2793 r=19.99; 59850.1342 r=19.87; 59873.1324 r=19.69; 60045.4431 r=19.93; 60054.3993 r=19.88; 60056.4620 r=19.85; 60058.4195 r=19.81; 60060.4598 r=19.84; 60062.4616 r=20.10; ,https://fink-portal.org/ZTF20acpbjsv
ZTF18adkckop,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.7287702,4.7524346,4.057290357197483,A1_cv_outburst,"outburst on a PS1 point source 0.18"" away [galactic plane]",0.85,14,19.205484,r,2460510.7834838,-0.52,79,80,60477.33622690011,61276.261377300136,"PS1 source, sgscore=0.84",0.18,0.10578975,18.164,0.9999999,,AT 2026mkw,3059.87,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), galactic plane (|b| = 4.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60477.3362 r=19.68; 60510.2835 r=19.21; 60787.4752 r=19.68; 60795.4202 r=19.50; 60802.4618 r=19.31; 60804.4820 r=19.55; 60820.4195 r=19.60; 60841.3359 r=19.60; 60843.2564 r=19.20; 60847.3203 r=19.31; 60851.2806 r=19.52; 60853.3367 r=19.53; 60859.3120 r=19.43; 60863.3338 r=19.42; 60869.3016 r=19.45; 60876.2561 r=19.23; 60886.2175 r=19.58; 60890.1785 r=19.24; 60908.2347 r=19.41; 60917.2022 r=19.40; 60919.2076 r=19.21; 60921.1670 r=19.29; 60925.2202 r=19.39; 60927.2259 r=19.51; 60941.1904 r=19.60; 60950.1688 r=19.10; 60953.1722 r=19.29; 60965.1290 r=19.02; 60967.1071 r=19.28; 60972.1517 r=19.33; 60978.1282 r=19.18; 60981.1017 r=19.04; 60983.0966 r=19.26; 60989.0890 r=19.44; 61094.5514 r=19.42; 61097.5466 r=18.99; 61111.4910 r=19.22; 61114.5294 r=19.06; 61115.4703 r=19.03; 61115.5289 r=18.84; 61120.4893 r=19.55; 61127.5119 r=18.96; 61129.4457 r=18.90; 61135.4361 r=19.41; 61137.4868 r=19.57; ,https://fink-portal.org/ZTF18adkckop
